"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
324,"Janze van Vuuren, Johannes Gerhardus","Vanstades River",1,1,3,3,0,0,0,0,2,2,0,0,3,6,0,0,0,0,3,4,4,0,38,107,0,98,0,0,51,0,1,2,0,0,1.375,12,0,0,2,0.25,"Uitenhage",0,NA,4,145,98,11,15,3,13.375,9170,"Janze van Vuuren, Johannes Gerhardus",TRUE,"Janze van Vuuren","Johannes Gerhardus","JANZE VAN VUUREN","JOHANNES GERHARDUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.25117792953794,0.988424483059668,0,2,2,0
325,"Strydom, Matthys","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,15,0,0,0,0,0,9171,"Strydom, Matthys",TRUE,"Strydom","Matthys","STRYDOM","MATTHYS","MATTHYS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753403959592219,-1.12307362930777,0,1,1,0
326,"Janze van Vuuren, Lucas","Vanstades River",1,1,2,2,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,0,1,0,26,82,0,20,0,0,70,0,0.5,0,0,0,1.5,0,0,0,0,0,"Uitenhage",0,NA,1,108,20,0,11,0.5,1.5,9172,"Janze van Vuuren, Lucas",TRUE,"Janze van Vuuren","Lucas","JANZE VAN VUUREN","LUCAS","LUCAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0309292508630919,-1.17606528081414,5,2,7,0.714285714285714
327,"Scheepers, Cornelis Coenraad","Vanstades River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,21,0,0,0,0,0,0,0.5,0,0,0,8,0,0,0,0,0,"Uitenhage",0,NA,1,27,0,0,0,0.5,8,9173,"Scheepers, Cornelis Coenraad",TRUE,"Scheepers","Cornelis Coenraad","SCHEEPERS","CORNELIS COENRAAD","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.735784524315347,-1.07501350071932,0,2,2,0
330,"Van Rooyen, Gerrit","Vanstades River",1,1,7,11,0,0,0,0,2,0,45,0,3,0,0,4,0,0,3,0,4,8,42,122,0,84,0,0,0,0,6,6,5,6.252,77,124,1,24,3,44204,"Uitenhage",0,NA,12,164,84,5,21,23.252,226,9174,"Van Rooyen, Gerrit",TRUE,"Van Rooyen","Gerrit","VAN ROOYEN","GERRIT","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,TRUE,2.13325248547731,1.86832188415568,45,2,47,0.957446808510638
331,"Schultz, Carel Lodewyk","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,0,0,9175,"Schultz, Carel Lodewyk",TRUE,"Schultz","Carel Lodewyk","SCHULTZ","CAREL LODEWYK","CAREL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
332,"Van Rooyen, Cornelis Johannes","Vanstades River",1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,27,64,0,0,0,0,0,0,1.5,2,1.5,0,11.5,45,0,12,0,0,"Uitenhage",0,NA,5,91,0,1,5,5,68.5,9176,"Van Rooyen, Cornelis Johannes",TRUE,"Van Rooyen","Cornelis Johannes","VAN ROOYEN","CORNELIS JOHANNES","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.107272761944973,-0.511043496168986,1,2,3,0.333333333333333
333,"Human, Petrus Gerhardus","Vanstades River",1,1,1,4,0,0,0,0,4,3,1,1,0,0,0,4,0,0,5,0,3,6,30,150,0,250,0,0,65,0,0.625,0.375,1,0,7,24,0,30,0,0,"Uitenhage",0,NA,9,180,250,12,5,2,61,9177,"Human, Petrus Gerhardus",TRUE,"Human","Petrus Gerhardus","HUMAN","PETRUS GERHARDUS","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.911839292728509,1.7009313143338,2,2,4,0.5
334,"Evath (?), Henry","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,9,94,0,0,0,0,0,9178,"Evath , Henry",TRUE,"Evath","Henry","EVATH","HENRY","HENRY",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.440804606755685,-0.53774234009672,0,1,1,0
335,"Landman, Johan Christiaan","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,12,0,0,0,0,0,9179,"Landman, Johan Christiaan",TRUE,"Landman","Johan Christiaan","LANDMAN","JOHAN CHRISTIAAN","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.75340409052754,-1.12310482558945,0,1,1,0
336,"Lovemore, Henry","Vanstades River",1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,2,2,44,150,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,"Uitenhage",0,NA,4,194,0,0,0,1,20,9180,"Lovemore, Henry",TRUE,"Lovemore","Henry","LOVEMORE","HENRY","HENRY",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.508394358003537,-0.625617600788912,6,2,8,0.75
337,"Rens, Bernardus","Vanstades River",1,1,1,0,0,0,0,0,4,3,3,1,1,0,0,7,0,0,4,0,9,17,63,216,0,309,0,0,0,0,3,3,1,0.25,15,30,3,10,0,0,"Uitenhage",0,NA,26,279,309,11,2,7.25,58,9181,"Rens, Bernardus",TRUE,"Rens","Bernardus","RENS","BERNARDUS","BERNARDUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.4485980572284,3.09557589017959,4,2,6,0.666666666666667
338,"Ward, Thomas Erasmous","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,43,0,0,0,0,0,0,7.5,5,9,0,120.5,101,0,210,0,0,"Uitenhage",0,NA,8,43,0,0,0,21.5,431.5,9182,"Ward, Thomas Erasmous",TRUE,"Ward","Thomas Erasmous","WARD","THOMAS ERASMOUS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.452560866959719,1.35799184564617,0,1,1,0
339,"Hempey, Thomas","Vanstades River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,20,30,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,6,50,9183,"Hempey, Thomas",TRUE,"Hempey","Thomas","HEMPEY","THOMAS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.687029056510353,-0.961640552981296,0,1,1,0
340,"Hughes, Francis","Vanstades River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,4,0,0,0,0,0,0,9184,"Hughes, Francis",TRUE,"Hughes","Francis","HUGHES","FRANCIS","FRANCIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.664091498590804,-0.956226814394187,0,2,2,0
343,"Ferreira, Salomon","Gamtons River",1,1,4,4,0,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,4,10,41,83169,0,554,0,0,0,0,5,2,1,0,53,24,0,10,0,0,"Uitenhage",0,NA,14,83210,554,2,13,8,87,9185,"Ferreira, Salomon",TRUE,"Ferreira","Salomon","FERREIRA","SALOMON","SALOMON",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.25590095086847,2.09410923857628,3,2,5,0.6
344,"Ferreira, Thomas Ignatius","Gamtons River",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,4,66,0,0,1,0,0,9186,"Ferreira, Thomas Ignatius",TRUE,"Ferreira","Thomas Ignatius","FERREIRA","THOMAS IGNATIUS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.595430624892582,-0.955540496197293,0,1,1,0
345,"Kritzinger, Pieter Hendrik","Gamtons River",1,1,1,0,0,0,0,0,1,1,3,7,4,0,0,0,0,0,2,3,2,13,33,16,0,329,0,0,0,0,2.5,1.5,2,0.25,56,32,4,50,0,0,"Uitenhage",0,NA,15,49,329,7,5,6.25,142,9187,"Kritzinger, Pieter Hendrik",TRUE,"Kritzinger","Pieter Hendrik","KRITZINGER","PIETER HENDRIK","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,1.16532821238259,2.16599910208236,10,2,12,0.833333333333333
346,"Vermaak, Gerrit Thomas","Gamtons River",1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,16,39,0,274,0,0,0,0,1.5,0.75,2,0,21,13,0,14,0,0,"Uitenhage",0,NA,5,55,274,0,2,4.25,48,9188,"Vermaak, Gerrit Thomas",TRUE,"Vermaak","Gerrit Thomas","VERMAAK","GERRIT THOMAS","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.315689905966492,-0.46002569934626,2,2,4,0.5
347,"Routenbach, Ignatius Leopoldus","Gamtons River",1,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,12,96,0,412,0,0,0,0,1,0,0,0,13,0,0,0,0,0,"Uitenhage",0,NA,3,108,412,1,6,1,13,9189,"Routenbach, Ignatius Leopoldus",TRUE,"Routenbach","Ignatius Leopoldus","ROUTENBACH","IGNATIUS LEOPOLDUS","IGNATIUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.111809401250061,-0.552320703418978,0,2,2,0
348,"Human, Jurie Johannes","Gamtons River",1,1,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,5,7,35,235,0,385,0,0,0,0,2.25,2,1.5,0,23,84,0,20,0,0,"Uitenhage",0,NA,12,270,385,3,1,5.75,127,9190,"Human, Jurie Johannes",TRUE,"Human","Jurie Johannes","HUMAN","JURIE JOHANNES","JURIE",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.183064527104731,0.70215037143791,5,2,7,0.714285714285714
349,"Human, Johan Hendrik","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,3,28,0,0,0,0,0,9191,"Human, Johan Hendrik",TRUE,"Human","Johan Hendrik","HUMAN","JOHAN HENDRIK","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708746834366816,-1.03943704725952,0,1,1,0
350,"Wessels, Hermanus Johannes","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,32,0,32,0,0,0,0,0,0,0.75,0,0,0,0,4,0,0,"Uitenhage",0,NA,3,44,32,0,0,0.75,4,9192,"Wessels, Hermanus Johannes",TRUE,"Wessels","Hermanus Johannes","WESSELS","HERMANUS JOHANNES","HERMANUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.70840119695561,-1.0314334305012,0,2,2,0
351,"Kritzinger, Johan Jacob","Gamtons River",1,1,2,1,0,0,0,0,1,0,2,2,1,6,0,0,0,0,0,0,1,0,30,138,0,437,0,0,0,0,2,1,0,0,36,18,0,0,0,0,"Uitenhage",0,NA,1,168,437,1,10,3,54,9193,"Kritzinger, Johan Jacob",TRUE,"Kritzinger","Johan Jacob","KRITZINGER","JOHAN JACOB","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.252823532378596,-0.334696100856604,4,2,6,0.666666666666667
352,"Van der Scheyf (?), Lucas","Gamtons River",1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,9,24,81,0,0,0,0,0,0,1.5,2,3,0,20,18,0,12,0,0,"Uitenhage",0,NA,11,105,0,4,0,6.5,50,9194,"Van der Scheyf , Lucas",TRUE,"Van der Scheyf","Lucas","VAN DER SCHEYF","LUCAS","LUCAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.121586679536278,0.645147963730911,4,2,6,0.666666666666667
353,"Ferreira, Daniel Theodoris","Gamtons River",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,93,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,15,93,97,0,1,0,0,9195,"Ferreira, Daniel Theodoris",TRUE,"Ferreira","Daniel Theodoris","FERREIRA","DANIEL THEODORIS","DANIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.103161713630547,-0.0129877264798287,0,1,1,0
354,"Janze van Rensburg, Marthinus Esaias","Gamtons River",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,23,40,0,270,0,0,0,0,2,2,0,0,20,23,0,0,0,0,"Uitenhage",0,NA,4,63,270,3,2,4,43,9196,"Janze van Rensburg, Marthinus Esaias",TRUE,"Janze van Rensburg","Marthinus Esaias","JANZE VAN RENSBURG","MARTHINUS ESAIAS","MARTHINUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.130131902891705,-0.0454672043872712,0,2,2,0
355,"Janze van Rensburg, Gerhardus Jacobus","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,4,25,0,0,0,0,0,9197,"Janze van Rensburg, Gerhardus Jacobus",TRUE,"Janze van Rensburg","Gerhardus Jacobus","JANZE VAN RENSBURG","GERHARDUS JACOBUS","GERHARDUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.664090407463127,-0.955966845380212,0,1,1,0
356,"Janze van Rensburg, Johannes Hermanus","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,37,51,0,0,0,0,9198,"Janze van Rensburg, Johannes Hermanus",TRUE,"Janze van Rensburg","Johannes Hermanus","JANZE VAN RENSBURG","JOHANNES HERMANUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752853252725984,-1.11035426076115,0,1,1,0
357,"Janze van Rensburg, Marthinus Esaias","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,25,66,0,202,0,0,0,0,0.5,0.5,0,0,8,8,0,0,0,0,"Uitenhage",0,NA,5,91,202,0,0,1,16,9199,"Janze van Rensburg, Marthinus Esaias",TRUE,"Janze van Rensburg","Marthinus Esaias","JANZE VAN RENSBURG","MARTHINUS ESAIAS","MARTHINUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.554978071670027,-0.690869831429169,0,1,1,0
358,"Ferreira, Johannes Theodoris","Gamtons River",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,47,0,0,2,0,0,9200,"Ferreira, Johannes Theodoris",TRUE,"Ferreira","Johannes Theodoris","FERREIRA","JOHANNES THEODORIS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.616086576706483,-1.12274086896988,0,2,2,0
359,"Ferreira, Thomas Ignatius","Gamtons River",1,1,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,16,74,0,300,0,0,0,0,1.5,0.375,0,0,21,8,0,0,0,0,"Uitenhage",0,NA,2,90,300,0,4,1.875,29,9201,"Ferreira, Thomas Ignatius",TRUE,"Ferreira","Thomas Ignatius","FERREIRA","THOMAS IGNATIUS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.312061802652254,-0.703798182480779,5,2,7,0.714285714285714
360,"Ferreira, Ignatius Petrus","Gamtons River",1,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,41,30,0,73,0,0,0,0,1,0,0,0,10,0,0,0,0,0,"Uitenhage",0,NA,2,71,73,0,6,1,10,9202,"Ferreira, Ignatius Petrus",TRUE,"Ferreira","Ignatius Petrus","FERREIRA","IGNATIUS PETRUS","IGNATIUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.262822327723141,-0.940316675718539,0,2,2,0
361,"Kemp, Jurie Johannes","Gamtons River",1,1,0,3,0,0,0,0,4,1,3,4,0,1,0,0,0,0,0,0,2,25,40,126,0,629,0,0,0,0,3,3,3,0,10,43,0,50,0,0,"Uitenhage",0,NA,27,166,629,5,4,9,103,9203,"Kemp, Jurie Johannes",TRUE,"Kemp","Jurie Johannes","KEMP","JURIE JOHANNES","JURIE",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.11900936632652,2.14335473015293,7,2,9,0.777777777777778
362,"Kemp, Petrus Johannes","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,25,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,"Uitenhage",0,NA,6,37,0,0,0,2,30,9204,"Kemp, Petrus Johannes",TRUE,"Kemp","Petrus Johannes","KEMP","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.57477676804382,-0.788839263931536,0,1,1,0
363,"Niemand, Andries","Gamtons River",1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,12,48,0,75,0,0,0,0,0.5,0.375,0,0,7,6,0,0,0,0,"Uitenhage",0,NA,3,60,75,0,0,0.875,13,9205,"Niemand, Andries",TRUE,"Niemand","Andries","NIEMAND","ANDRIES","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.653445951029618,-0.905728614745392,5,2,7,0.714285714285714
364,"Ferreira, Stephanes Cornelis","Gamtons River",1,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,3,19,826,9814068,0,3050,0,0,155,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,22,9814894,3050,5,0,0,0,9206,"Ferreira, Stephanes Cornelis",TRUE,"Ferreira","Stephanes Cornelis","FERREIRA","STEPHANES CORNELIS","STEPHANES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.997705378981123,104.215494166834,3,2,5,0.6
365,"Moolman, Wessel Hendrik","Gamtons River",1,1,0,2,0,0,0,0,4,2,2,3,2,3,0,0,0,0,0,2,2,42,36,231,0,448,0,0,0,0,3,3,4,0,40,42,0,40,0,0,"Uitenhage",0,NA,44,267,448,8,7,10,122,9207,"Moolman, Wessel Hendrik",TRUE,"Moolman","Wessel Hendrik","MOOLMAN","WESSEL HENDRIK","WESSEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,2.55377294834973,4.52787313564472,5,2,7,0.714285714285714
366,"Moolman, Petrus Lafras","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,65,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,8,76,53,0,0,0,0,9208,"Moolman, Petrus Lafras",TRUE,"Moolman","Petrus Lafras","MOOLMAN","PETRUS LAFRAS","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.48489064483965,-0.608450492846613,0,2,2,0
367,"Potgieter, Hans Jurie","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,1,0,0,0,0,0,0,9209,"Potgieter, Hans Jurie",TRUE,"Potgieter","Hans Jurie","POTGIETER","HANS JURIE","HANS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.798061172107836,-1.20673100887714,0,1,1,0
368,"Potgieter, Fredrik","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,1,0,0,0,0,0,0,9210,"Potgieter, Fredrik",TRUE,"Potgieter","Fredrik","POTGIETER","FREDRIK","FREDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
369,"Moolman, Jacobus Philippus","Gamtons River",1,1,1,1,0,0,0,0,4,3,4,3,0,4,0,0,0,0,0,1,4,37,31,187,0,671,0,0,0,0,2,1,4,0.125,49,8,2,20,0,0,"Uitenhage",0,NA,41,218,671,8,6,7.125,79,9211,"Moolman, Jacobus Philippus",TRUE,"Moolman","Jacobus Philippus","MOOLMAN","JACOBUS PHILIPPUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,2.42360684042762,4.47934147870216,7,2,9,0.777777777777778
370,"Odendal, Johannes Casparus","Gamtons River",1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,1,0.5,1,0,30,12,0,14,0,0,"Uitenhage",0,NA,3,10,0,0,1,2.5,56,9212,"Odendal, Johannes Casparus",TRUE,"Odendal","Johannes Casparus","ODENDAL","JOHANNES CASPARUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.406556616702848,-0.54673644386434,5,2,7,0.714285714285714
371,"Moolman, Luyes (?) Johannes","Gamtons River",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,9,40,0,0,0,0,0,0,1.25,0,2,0,21,0,0,30,0,0,"Uitenhage",0,NA,3,49,0,1,0,3.25,51,9213,"Moolman, Luyes  Johannes",TRUE,"Moolman","Luyes  Johannes","MOOLMAN","LUYES JOHANNES","LUYES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.465925556440932,-0.52240190975744,1,2,3,0.333333333333333
372,"Kemp, Petrus Johannes","Gamtons River",1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,2,0,40,189,0,260,0,0,0,0,1.5,1,1,0,20,23,0,9,0,0,"Uitenhage",0,NA,2,229,260,4,0,3.5,52,9214,"Kemp, Petrus Johannes",TRUE,"Kemp","Petrus Johannes","KEMP","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.27751429891941,-0.0413976261199526,4,2,6,0.666666666666667
373,NA,"Gamtons River",0,1,1,2,0,0,0,0,4,3,0,0,2,2,0,0,0,0,4,4,0,9,44,161,0,240,0,0,20,0,1.75,1.5,0,0,26,35,0,0,0,0,"Uitenhage",0,NA,9,205,240,15,7,3.25,61,9215,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.43499647833606,2.52629035857959,0,1,1,0
374,"Kemp, Gerhardus Philippus","Gamtons River",1,1,0,1,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,2,3,20,116,0,184,0,0,0,0,1,0.5,1,0,10,13,0,10,0,0,"Uitenhage",0,NA,5,136,184,0,7,2.5,33,9216,"Kemp, Gerhardus Philippus",TRUE,"Kemp","Gerhardus Philippus","KEMP","GERHARDUS PHILIPPUS","GERHARDUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.0589953166863153,-0.661951147379854,5,2,7,0.714285714285714
375,NA,"Gamtons River",0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,24,45,0,51,0,0,0,0,2,1.5,0,0,10,22,0,0,0,0,"Uitenhage",0,NA,1,69,51,2,4,3.5,32,9217,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.286337596178067,-0.685636338014494,0,1,1,0
378,"Wessels, Petrus Jurie","Gamtons River",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,10,50,0,80,0,0,0,0,1,1,0.5,0,8,16,0,4,0,0,"Uitenhage",0,NA,6,60,80,0,0,2.5,28,9218,"Wessels, Petrus Jurie",TRUE,"Wessels","Petrus Jurie","WESSELS","PETRUS JURIE","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.511637947108028,-0.637570259342508,4,2,6,0.666666666666667
379,"Wessels, Wessel Hendrik","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,30,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,"Uitenhage",0,NA,2,40,0,0,0,1,8,9219,"Wessels, Wessel Hendrik",TRUE,"Wessels","Wessel Hendrik","WESSELS","WESSEL HENDRIK","WESSEL",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.753402868464542,-1.1228136602938,0,2,2,0
380,"Ferreira, Ignatius Michael","Gamtons River",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,12,34,0,104,0,0,0,0,0.875,0,0,0,10,0,0,0,0,0,"Uitenhage",0,NA,2,46,104,0,0,0.875,10,9220,"Ferreira, Ignatius Michael",TRUE,"Ferreira","Ignatius Michael","FERREIRA","IGNATIUS MICHAEL","IGNATIUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.674437217834801,-0.932984321786557,2,2,4,0.5
381,"Lotter, Willem Godfried","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.25,0,0.25,0,2,0,0,0.5,0,0,"Uitenhage",0,NA,3,0,0,0,0,0.5,2.5,9221,"Lotter, Willem Godfried",TRUE,"Lotter","Willem Godfried","LOTTER","WILLEM GODFRIED","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.693179189086165,-1.00686902714949,0,1,1,0
382,"Ferreira, Thomas Ignatius","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,33,0,90,0,0,0,0,1,0,0,0,3,0,0,0,0,0,"Uitenhage",0,NA,2,45,90,0,0,1,3,9222,"Ferreira, Thomas Ignatius",TRUE,"Ferreira","Thomas Ignatius","FERREIRA","THOMAS IGNATIUS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.729079208034334,-1.05143066047486,0,2,2,0
