match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
20230625_03236_Cardiff,County,2023,2023-06-25,4,Glamorgan,Sussex,"Carlson, KS {b1998-5-16}",242,203,39,150,-111,0,0,0,draw,draw,TRUE,0,0,0,England
20230625_03237_RoseBwl,County,2023,2023-06-25,4,Hampshire,Middlesex,"Vince, JM {b1991-3-14}",419,150,269,150,119,1,1,0,Hampshire,innings and runs,FALSE,1,0,1,England
20230625_03238_Leicest,County,2023,2023-06-25,4,Durham,Leicestershire,"Borthwick, SG {b1990-4-19}",517,422,95,150,-55,0,0,0,draw,draw,TRUE,0,0,0,England
20230625_03239_Nthmptn,County,2023,2023-06-25,4,Northamptonshire,Kent,"Procter, LA {b1988-6-24}",237,621,-384,150,-534,0,0,0,Kent,innings and runs,FALSE,0,1,1,England
20230625_03240_Taunton,County,2023,2023-06-25,4,Somerset,Nottinghamshire,"Abell, TB {b1994-3-5}",163,186,-23,150,-173,0,0,0,Somerset,runs,FALSE,1,0,1,England
20230625_03241_TheOval,County,2023,2023-06-25,4,Lancashire,Surrey,"Jennings, KK {b1992-6-19}",274,360,-86,150,-236,0,0,0,Lancashire,runs,FALSE,1,0,1,England
20230625_03242_Worcest,County,2023,2023-06-25,4,Worcestershire,Derbyshire,"Libby, JD {b1993-1-3}",237,578,-341,150,-491,0,0,0,draw,draw,TRUE,0,0,0,England
20230625_03243_Headgly,County,2023,2023-06-25,4,Yorkshire,Gloucestershire,Shan Masood {b1989-10-14},550,464,86,150,-64,0,0,0,draw,draw,TRUE,0,0,0,England
20230628_02508_Lord's,Test,2023,2023-06-28,5,Australia,England,"Cummins, PJ {b1993-5-8}",416,325,91,200,-109,0,0,0,Australia,runs,FALSE,1,0,1,England
20230706_02509_Headgly,Test,2023,2023-07-06,5,Australia,England,"Cummins, PJ {b1993-5-8}",263,237,26,200,-174,0,0,0,England,wickets,FALSE,0,1,1,England
20230710_03246_ChstrLS,County,2023,2023-07-10,4,Gloucestershire,Durham,"Bracey, JR {b1997-5-3}",316,453,-137,150,-287,0,0,0,Durham,wickets,FALSE,0,1,1,England
20230710_03247_Cardiff,County,2023,2023-07-10,4,Glamorgan,Leicestershire,"Lloyd, DL {b1992-5-15}",403,451,-48,150,-198,0,0,0,draw,draw,TRUE,0,0,0,England
20230710_03248_Cantrby,County,2023,2023-07-10,4,Kent,Warwickshire,"Leaning, JA {b1993-10-18}",171,549,-378,150,-528,0,0,0,Warwickshire,innings and runs,FALSE,0,1,1,England
20230710_03249_Blackpl,County,2023,2023-07-10,4,Essex,Lancashire,"Westley, T {b1989-3-13}",282,145,137,150,-13,0,0,0,Essex,runs,FALSE,1,0,1,England
20230710_03250_Nrthwd,County,2023,2023-07-10,4,Northamptonshire,Middlesex,"Procter, LA {b1988-6-24}",219,277,-58,150,-208,0,0,0,draw,draw,TRUE,0,0,0,England
20230710_03251_Taunton,County,2023,2023-07-10,4,Somerset,Hampshire,"Abell, TB {b1994-3-5}",500,330,170,150,20,1,1,1,draw,draw,TRUE,0,0,0,England
20230710_03252_TheOval,County,2023,2023-07-10,4,Surrey,Nottinghamshire,"Burns, RJ {b1990-8-26}",355,399,-44,150,-194,0,0,0,draw,draw,TRUE,0,0,0,England
20230710_03253_Hove,County,2023,2023-07-10,4,Sussex,Derbyshire,"Alsop, TP {b1995-11-26}",402,407,-5,150,-155,0,0,0,draw,draw,TRUE,0,0,0,England
20230710_03254_Worcest,County,2023,2023-07-10,4,Yorkshire,Worcestershire,"Tattersall, JA {b1994-12-15}",407,242,165,150,15,1,1,0,draw,draw,TRUE,0,0,0,England
20230712_02510_Roseau,Test,2023,2023-07-12,5,West Indies,India,"Brathwaite, KC {b1992-12-1}",150,421,-271,200,-471,0,0,0,India,innings and runs,FALSE,0,1,1,West Indies
20230716_02511_Galle,Test,2023,2023-07-16,5,Sri Lanka,Pakistan,"Karunaratne, FDM {b1988-4-21}",312,461,-149,200,-349,0,0,0,Pakistan,wickets,FALSE,0,1,1,Sri Lanka
20230719_02512_OldTraf,Test,2023,2023-07-19,5,Australia,England,"Cummins, PJ {b1993-5-8}",317,592,-275,200,-475,0,0,0,draw,draw,TRUE,0,0,0,England
20230719_03255_Derby,County,2023,2023-07-19,4,Derbyshire,Durham,"du Plooy, JL {b1995-1-12}",443,575,-132,150,-282,0,0,0,draw,draw,TRUE,0,0,0,England
20230719_03256_Chlmsfd,County,2023,2023-07-19,4,Kent,Essex,"Leaning, JA {b1993-10-18}",207,458,-251,150,-401,0,0,0,Essex,wickets,FALSE,0,1,1,England
20230719_03257_Oakhm,County,2023,2023-07-19,4,Worcestershire,Leicestershire,"D'Oliveira, BL {b1992-2-28}",178,110,68,150,-82,0,0,0,Worcestershire,runs,FALSE,1,0,1,England
20230719_03258_Lord's,County,2023,2023-07-19,4,Surrey,Middlesex,"Burns, RJ {b1990-8-26}",433,238,195,150,45,1,1,1,Surrey,wickets,FALSE,1,0,1,England
20230719_03259_Nthmptn,County,2023,2023-07-19,4,Somerset,Northamptonshire,"Abell, TB {b1994-3-5}",351,180,171,150,21,1,1,1,Somerset,wickets,FALSE,1,0,1,England
20230719_03260_TrentBr,County,2023,2023-07-19,4,Hampshire,Nottinghamshire,"Vince, JM {b1991-3-14}",166,100,66,150,-84,0,0,0,Hampshire,runs,FALSE,1,0,1,England
20230719_03261_Edgbast,County,2023,2023-07-19,4,Lancashire,Warwickshire,"Jennings, KK {b1992-6-19}",327,212,115,150,-35,0,0,0,draw,draw,TRUE,0,0,0,England
20230719_03262_Headgly,County,2023,2023-07-19,4,Sussex,Yorkshire,"Haines, TJ {b1998-10-28}",216,364,-148,150,-298,0,0,0,draw,draw,TRUE,0,0,0,England
20230720_02513_PortSp,Test,2023,2023-07-20,5,India,West Indies,"Sharma, RG {b1987-4-30}",438,255,183,200,-17,0,0,0,draw,draw,TRUE,0,0,0,West Indies
20230720_03263_Chltnhm,County,2023,2023-07-20,4,Glamorgan,Gloucestershire,"Lloyd, DL {b1992-5-15}",450,402,48,150,-102,0,0,0,draw,draw,TRUE,0,0,0,England
20230724_02514_ColSSC,Test,2023,2023-07-24,5,Sri Lanka,Pakistan,"Karunaratne, FDM {b1988-4-21}",166,576,-410,200,-610,0,0,0,Pakistan,innings and runs,FALSE,0,1,1,Sri Lanka
20230725_03265_Derby,County,2023,2023-07-25,4,Glamorgan,Derbyshire,"Lloyd, DL {b1992-5-15}",521,318,203,150,53,1,1,1,draw,draw,TRUE,0,0,0,England
20230725_03266_RoseBwl,County,2023,2023-07-25,4,Hampshire,Essex,"Vince, JM {b1991-3-14}",120,169,-49,150,-199,0,0,0,Essex,wickets,FALSE,0,1,1,England
20230725_03267_OldTraf,County,2023,2023-07-25,4,Northamptonshire,Lancashire,"Procter, LA {b1988-6-24}",342,544,-202,150,-352,0,0,0,draw,draw,TRUE,0,0,0,England
20230725_03268_TrentBr,County,2023,2023-07-25,4,Nottinghamshire,Kent,"Mullaney, SJ {b1986-11-19}",350,316,34,150,-116,0,0,0,Nottinghamshire,runs,FALSE,1,0,1,England
20230725_03269_Taunton,County,2023,2023-07-25,4,Somerset,Surrey,"Abell, TB {b1994-3-5}",170,368,-198,150,-348,0,0,0,Surrey,wickets,FALSE,0,1,1,England
20230725_03270_Edgbast,County,2023,2023-07-25,4,Warwickshire,Middlesex,"Rhodes, WMH {b1995-3-2}",60,199,-139,150,-289,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
20230725_03271_Scarbrh,County,2023,2023-07-25,4,Yorkshire,Durham,"Tattersall, JA {b1994-12-15}",340,106,234,150,84,1,0,0,draw,draw,TRUE,0,0,0,England
20230726_03272_Chltnhm,County,2023,2023-07-26,4,Worcestershire,Gloucestershire,"D'Oliveira, BL {b1992-2-28}",406,301,105,150,-45,0,0,0,Worcestershire,runs,FALSE,1,0,1,England
20230727_02515_TheOval,Test,2023,2023-07-27,5,England,Australia,"Stokes, BA {b1991-6-4}",283,295,-12,200,-212,0,0,0,England,runs,FALSE,1,0,1,England
20230903_03274_ChstrLS,County,2023,2023-09-03,4,Sussex,Durham,"Pujara, CA {b1988-1-25}",266,505,-239,150,-389,0,0,0,Durham,wickets,FALSE,0,1,1,England
20230903_03275_RoseBwl,County,2023,2023-09-03,4,Hampshire,Somerset,"Vince, JM {b1991-3-14}",308,137,171,150,21,1,0,0,Hampshire,runs,FALSE,1,0,1,England
20230903_03276_Leicest,County,2023,2023-09-03,4,Gloucestershire,Leicestershire,"Bracey, JR {b1997-5-3}",159,204,-45,150,-195,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
20230903_03277_Nthmptn,County,2023,2023-09-03,4,Northamptonshire,Lancashire,"Procter, LA {b1988-6-24}",232,524,-292,150,-442,0,0,0,Lancashire,innings and runs,FALSE,0,1,1,England
20230903_03278_TheOval,County,2023,2023-09-03,4,Surrey,Warwickshire,"Burns, RJ {b1990-8-26}",396,161,235,150,85,1,1,0,Surrey,innings and runs,FALSE,1,0,1,England
20230903_03279_Worcest,County,2023,2023-09-03,4,Worcestershire,Glamorgan,"D'Oliveira, BL {b1992-2-28}",284,170,114,150,-36,0,0,0,Worcestershire,runs,FALSE,1,0,1,England
20230903_03280_Scarbrh,County,2023,2023-09-03,4,Yorkshire,Derbyshire,Shan Masood {b1989-10-14},297,247,50,150,-100,0,0,0,Yorkshire,runs,FALSE,1,0,1,England
20230904_03281_Chlmsfd,County,2023,2023-09-04,4,Essex,Middlesex,"Westley, T {b1989-3-13}",304,179,125,150,-25,0,0,0,Essex,runs,FALSE,1,0,1,England
20230910_00125_RawKRL,Pak-FC,2023,2023-09-10,4,Multan,Faisalabad,Zain Abbas {b1991-11-2},233,269,-36,150,-186,0,0,0,Faisalabad,wickets,FALSE,0,1,1,Pakistan
20230910_00126_Abbtbd,Pak-FC,2023,2023-09-10,4,Karachi Whites,Peshawar,Sarfraz Ahmed {b1987-5-22},332,301,31,150,-119,0,0,0,Karachi Whites,runs,FALSE,1,0,1,Pakistan
20230910_00127_LahoreG,Pak-FC,2023,2023-09-10,4,Lahore Blues,Lahore Whites,Imran Butt {b1995-12-27},248,432,-184,150,-334,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230910_00128_RawlpCS,Pak-FC,2023,2023-09-10,4,Federally Administered Tribal Areas,Rawalpindi,Khushdil Shah {b1995-2-7},318,144,174,150,24,1,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230910_03282_Cardiff,County,2023,2023-09-10,4,Yorkshire,Glamorgan,Shan Masood {b1989-10-14},500,273,227,150,77,1,1,1,draw,draw,TRUE,0,0,0,England
20230910_03283_Bristol,County,2023,2023-09-10,4,Gloucestershire,Derbyshire,"van Buuren, GL {b1990-8-22}",377,403,-26,150,-176,0,0,0,draw,draw,TRUE,0,0,0,England
20230910_03284_Cantrby,County,2023,2023-09-10,4,Kent,Nottinghamshire,"Leaning, JA {b1993-10-18}",446,265,181,150,31,1,1,1,draw,draw,TRUE,0,0,0,England
20230910_03285_OldTraf,County,2023,2023-09-10,4,Middlesex,Lancashire,"Roland-Jones, TS {b1988-1-29}",194,413,-219,150,-369,0,0,0,draw,draw,TRUE,0,0,0,England
20230910_03286_Hove,County,2023,2023-09-10,4,Sussex,Leicestershire,"Pujara, CA {b1988-1-25}",262,108,154,150,4,1,0,0,Sussex,runs,FALSE,1,0,1,England
20230910_03287_Edgbast,County,2023,2023-09-10,4,Northamptonshire,Warwickshire,"Procter, LA {b1988-6-24}",250,147,103,150,-47,0,0,0,Warwickshire,wickets,FALSE,0,1,1,England
20230916_00129_RawlpCS,Pak-FC,2023,2023-09-16,4,Karachi Whites,Faisalabad,Sarfraz Ahmed {b1987-5-22},434,122,312,150,162,1,1,0,draw,draw,TRUE,0,0,0,Pakistan
20230916_00130_Abbtbd,Pak-FC,2023,2023-09-16,4,Federally Administered Tribal Areas,Lahore Blues,Khushdil Shah {b1995-2-7},140,314,-174,150,-324,0,0,0,Lahore Blues,wickets,FALSE,0,1,1,Pakistan
20230916_00131_LahoreG,Pak-FC,2023,2023-09-16,4,Lahore Whites,Rawalpindi,Saad Nasim {b1990-4-29},407,232,175,150,25,1,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230916_00132_RawKRL,Pak-FC,2023,2023-09-16,4,Peshawar,Multan,Sahibzada Farhan {b1996-3-6},263,286,-23,150,-173,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230919_03116_TheOval,County,2023,2023-09-19,4,Northamptonshire,Surrey,"Procter, LA {b1988-6-24}",357,185,172,150,22,1,1,0,draw,draw,TRUE,0,0,0,England
20230919_03288_Derby,County,2023,2023-09-19,4,Sussex,Derbyshire,"Alsop, TP {b1995-11-26}",100,229,-129,150,-279,0,0,0,draw,draw,TRUE,0,0,0,England
20230919_03289_Chlmsfd,County,2023,2023-09-19,4,Essex,Hampshire,"Westley, T {b1989-3-13}",447,334,113,150,-37,0,0,0,Hampshire,wickets,FALSE,0,1,1,England
20230919_03290_OldTraf,County,2023,2023-09-19,4,Lancashire,Nottinghamshire,"Jennings, KK {b1992-6-19}",272,0,272,150,122,1,0,0,draw,draw,TRUE,0,0,0,England
20230919_03291_Leicest,County,2023,2023-09-19,4,Yorkshire,Leicestershire,Shan Masood {b1989-10-14},155,233,-78,150,-228,0,0,0,draw,draw,TRUE,0,0,0,England
20230919_03292_Lord's,County,2023,2023-09-19,4,Middlesex,Warwickshire,"Stoneman, MD {b1987-6-26}",121,315,-194,150,-344,0,0,0,Warwickshire,wickets,FALSE,0,1,1,England
20230919_03293_Taunton,County,2023,2023-09-19,4,Somerset,Kent,"Abell, TB {b1994-3-5}",404,235,169,150,19,1,1,0,draw,draw,TRUE,0,0,0,England
20230919_03295_Worcest,County,2023,2023-09-19,4,Worcestershire,Durham,"D'Oliveira, BL {b1992-2-28}",313,371,-58,150,-208,0,0,0,draw,draw,TRUE,0,0,0,England
20230922_00133_RawlpCS,Pak-FC,2023,2023-09-22,4,Faisalabad,Lahore Blues,Fahim Ashraf {b1994-1-16},211,201,10,150,-140,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230922_00134_RawKRL,Pak-FC,2023,2023-09-22,4,Karachi Whites,Federally Administered Tribal Areas,Asad Shafiq {b1986-1-28},144,184,-40,150,-190,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230922_00135_LahoreG,Pak-FC,2023,2023-09-22,4,Multan,Lahore Whites,Zain Abbas {b1991-11-2},346,304,42,150,-108,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230922_00136_Abbtbd,Pak-FC,2023,2023-09-22,4,Rawalpindi,Peshawar,Umar Waheed {b1994-4-26},137,317,-180,150,-330,0,0,0,Peshawar,innings and runs,FALSE,0,1,1,Pakistan
20230926_03121_Cantrby,County,2023,2023-09-26,4,Lancashire,Kent,"Jennings, KK {b1992-6-19}",327,494,-167,150,-317,0,0,0,draw,draw,TRUE,0,0,0,England
20230926_03296_ChstrLS,County,2023,2023-09-26,4,Durham,Leicestershire,"Borthwick, SG {b1990-4-19}",457,143,314,150,164,1,1,0,Durham,innings and runs,FALSE,1,0,1,England
20230926_03297_Cardiff,County,2023,2023-09-26,4,Derbyshire,Glamorgan,"du Plooy, JL {b1995-1-12}",450,301,149,150,-1,0,0,0,draw,draw,TRUE,0,0,0,England
20230926_03298_RoseBwl,County,2023,2023-09-26,4,Hampshire,Surrey,"Vince, JM {b1991-3-14}",219,207,12,150,-138,0,0,0,Hampshire,runs,FALSE,1,0,1,England
20230926_03300_Nthmptn,County,2023,2023-09-26,4,Northamptonshire,Essex,"Procter, LA {b1988-6-24}",369,211,158,150,8,1,1,0,Northamptonshire,innings and runs,FALSE,1,0,1,England
20230926_03301_TrentBr,County,2023,2023-09-26,4,Middlesex,Nottinghamshire,"Roland-Jones, TS {b1988-1-29}",366,384,-18,150,-168,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
20230926_03302_Hove,County,2023,2023-09-26,4,Sussex,Gloucestershire,"Alsop, TP {b1995-11-26}",202,195,7,150,-143,0,0,0,Sussex,runs,FALSE,1,0,1,England
20230926_03303_Edgbast,County,2023,2023-09-26,4,Somerset,Warwickshire,"Abell, TB {b1994-3-5}",215,273,-58,150,-208,0,0,0,draw,draw,TRUE,0,0,0,England
20230926_03304_Headgly,County,2023,2023-09-26,4,Worcestershire,Yorkshire,"D'Oliveira, BL {b1992-2-28}",389,262,127,150,-23,0,0,0,Yorkshire,wickets,FALSE,0,1,1,England
20230928_00137_RawKRL,Pak-FC,2023,2023-09-28,4,Multan,Federally Administered Tribal Areas,Zain Abbas {b1991-11-2},529,348,181,150,31,1,1,1,draw,draw,TRUE,0,0,0,Pakistan
20230928_00138_Abbtbd,Pak-FC,2023,2023-09-28,4,Lahore Blues,Peshawar,Imran Butt {b1995-12-27},334,360,-26,150,-176,0,0,0,Peshawar,wickets,FALSE,0,1,1,Pakistan
20230928_00139_LahoreG,Pak-FC,2023,2023-09-28,4,Lahore Whites,Karachi Whites,Saad Nasim {b1990-4-29},509,784,-275,150,-425,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20230928_00140_RawlpCS,Pak-FC,2023,2023-09-28,4,Faisalabad,Rawalpindi,Fahim Ashraf {b1994-1-16},112,144,-32,150,-182,0,0,0,Rawalpindi,wickets,FALSE,0,1,1,Pakistan
20231003_02286_AdeKRO,SheffieldShield,2023,2023-10-03,4,South Australia,Tasmania,"Lehmann, JS {b1992-7-8}",307,381,-74,150,-224,0,0,0,Tasmania,wickets,FALSE,0,1,1,Australia
20231004_00141_Abbtbd,Pak-FC,2023,2023-10-04,4,Faisalabad,Federally Administered Tribal Areas,Fahim Ashraf {b1994-1-16},215,128,87,150,-63,0,0,0,Faisalabad,runs,FALSE,1,0,1,Pakistan
20231004_00142_RawKRL,Pak-FC,2023,2023-10-04,4,Multan,Karachi Whites,Zain Abbas {b1991-11-2},220,194,26,150,-124,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231004_00143_LahoreG,Pak-FC,2023,2023-10-04,4,Lahore Whites,Peshawar,Saad Nasim {b1990-4-29},568,589,-21,150,-171,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231004_00144_RawlpCS,Pak-FC,2023,2023-10-04,4,Lahore Blues,Rawalpindi,Imran Butt {b1995-12-27},396,176,220,150,70,1,1,1,Lahore Blues,wickets,FALSE,1,0,1,Pakistan
20231004_02287_SydCC,SheffieldShield,2023,2023-10-04,4,Queensland,New South Wales,"Khawaja, UT {b1986-12-18}",176,446,-270,150,-420,0,0,0,draw,draw,TRUE,0,0,0,Australia
20231004_02288_Perth,SheffieldShield,2023,2023-10-04,4,Victoria,Western Australia,"Sutherland, WJ {b1999-10-27}",256,481,-225,150,-375,0,0,0,Western Australia,innings and runs,FALSE,0,1,1,Australia
20231010_00145_RawlpCS,Pak-FC,2023,2023-10-10,4,Peshawar,Faisalabad,Sahibzada Farhan {b1996-3-6},216,313,-97,150,-247,0,0,0,Faisalabad,wickets,FALSE,0,1,1,Pakistan
20231010_00146_Abbtbd,Pak-FC,2023,2023-10-10,4,Federally Administered Tribal Areas,Lahore Whites,Khushdil Shah {b1995-2-7},97,423,-326,150,-476,0,0,0,Lahore Whites,innings and runs,FALSE,0,1,1,Pakistan
20231010_00147_LahoreG,Pak-FC,2023,2023-10-10,4,Multan,Lahore Blues,Zain Abbas {b1991-11-2},718,578,140,150,-10,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231010_00148_RawKRL,Pak-FC,2023,2023-10-10,4,Rawalpindi,Karachi Whites,Umar Amin {b1989-10-16},243,228,15,150,-135,0,0,0,Karachi Whites,wickets,FALSE,0,1,1,Pakistan
20231014_02289_Mackay,SheffieldShield,2023,2023-10-14,4,Victoria,Queensland,"Sutherland, WJ {b1999-10-27}",253,501,-248,150,-398,0,0,0,Queensland,innings and runs,FALSE,0,1,1,Australia
20231015_02290_Adlaide,SheffieldShield,2023,2023-10-15,4,South Australia,New South Wales,"Lehmann, JS {b1992-7-8}",293,183,110,150,-40,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
20231015_02291_Perth,SheffieldShield,2023,2023-10-15,4,Tasmania,Western Australia,"Silk, JC {b1992-4-13}",439,574,-135,150,-285,0,0,0,draw,draw,TRUE,0,0,0,Australia
20231016_00149_RawlpCS,Pak-FC,2023,2023-10-16,4,Lahore Whites,Faisalabad,Saad Nasim {b1990-4-29},245,472,-227,150,-377,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231016_00150_Abbtbd,Pak-FC,2023,2023-10-16,4,Peshawar,Federally Administered Tribal Areas,Sahibzada Farhan {b1996-3-6},360,0,360,150,210,1,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231016_00151_LahoreG,Pak-FC,2023,2023-10-16,4,Karachi Whites,Lahore Blues,Sarfraz Ahmed {b1987-5-22},161,203,-42,150,-192,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231016_00152_RawKRL,Pak-FC,2023,2023-10-16,4,Rawalpindi,Multan,Umar Amin {b1989-10-16},501,0,501,150,351,1,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231020_01698_Hamiltn,NZ-FC,2023,2023-10-20,4,Otago,Northern Districts,"Foxcroft, D {b1998-4-20}",267,376,-109,150,-259,0,0,0,Northern Districts,innings and runs,FALSE,0,1,1,New Zealand
20231020_01699_AuckEPO,NZ-FC,2023,2023-10-20,4,Central Districts,Auckland,"Hay, GR {b1984-7-14}",509,264,245,150,95,1,1,0,Central Districts,innings and runs,FALSE,1,0,1,New Zealand
20231020_01700_Wellton,NZ-FC,2023,2023-10-20,4,Wellington,Canterbury,"Kelly, NF {b1993-7-25}",325,156,169,150,19,1,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
20231022_00153_LahoreG,Pak-FC,2023,2023-10-22,5,Karachi Whites,Faisalabad,Sarfraz Ahmed {b1987-5-22},543,124,419,200,219,1,0,0,Karachi Whites,runs,FALSE,1,0,1,Pakistan
20231026_00389_Kimbrly,RSA-FC,2023,2023-10-26,4,Northern Cape,Easterns,"Thomson, GM {b1988-3-18}",315,200,115,150,-35,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231026_02292_Adlaide,SheffieldShield,2023,2023-10-26,4,Western Australia,South Australia,"Whiteman, SM {b1992-3-19}",241,264,-23,150,-173,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
20231026_02293_Bellrve,SheffieldShield,2023,2023-10-26,4,Queensland,Tasmania,"Peirson, JJ {b1992-10-13}",379,150,229,150,79,1,0,0,Tasmania,wickets,FALSE,0,1,1,Australia
20231026_02294_MCG,SheffieldShield,2023,2023-10-26,4,Victoria,New South Wales,"Sutherland, WJ {b1999-10-27}",196,102,94,150,-56,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
20231028_01701_AuckEPO,NZ-FC,2023,2023-10-28,4,Auckland,Northern Districts,"O'Donnell, RR {b1994-9-12}",184,295,-111,150,-261,0,0,0,Northern Districts,wickets,FALSE,0,1,1,New Zealand
20231028_01702_HagleyO,NZ-FC,2023,2023-10-28,4,Canterbury,Otago,"McConchie, CE {b1992-1-12}",313,184,129,150,-21,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20231028_01703_Nelson,NZ-FC,2023,2023-10-28,4,Wellington,Central Districts,"Kelly, NF {b1993-7-25}",201,169,32,150,-118,0,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
20231102_00390_Bloemfn,RSA-FC,2023,2023-11-02,4,Limpopo,Free State,"Haasbroek, R {b1997-4-18}",290,622,-332,150,-482,0,0,0,Free State,innings and runs,FALSE,0,1,1,South Africa
20231102_00391_Odtshn,RSA-FC,2023,2023-11-02,4,South Western Districts,Border,"du Plessis, JF {b1998-11-24}",440,186,254,150,104,1,0,0,South Western Districts,runs,FALSE,1,0,1,South Africa
20231104_00392_Paarl,RSA-FC,2023,2023-11-04,4,Boland,Northerns,"Petersen, KD {b1993-8-8}",268,209,59,150,-91,0,0,0,Northerns,wickets,FALSE,0,1,1,South Africa
20231104_00393_DurbanK,RSA-FC,2023,2023-11-04,4,KwaZulu-Natal,KwaZulu-Natal Inland,"Erwee, SJ {b1989-11-10}",404,113,291,150,141,1,1,0,KwaZulu-Natal,innings and runs,FALSE,1,0,1,South Africa
20231104_00394_Potchef,RSA-FC,2023,2023-11-04,4,North West,Eastern Province,"Lubbe, WJ {b1992-11-22}",426,240,186,150,36,1,1,1,draw,draw,TRUE,0,0,0,South Africa
20231104_00395_CapeTn,RSA-FC,2023,2023-11-04,4,Gauteng,Western Province,"Hendricks, DA {b1990-11-7}",402,271,131,150,-19,0,0,0,Gauteng,runs,FALSE,1,0,1,South Africa
20231105_02295_StKilda,SheffieldShield,2023,2023-11-05,4,Tasmania,Victoria,"Silk, JC {b1992-4-13}",452,373,79,150,-71,0,0,0,draw,draw,TRUE,0,0,0,Australia
20231106_01704_HagleyO,NZ-FC,2023,2023-11-06,4,Auckland,Canterbury,"O'Donnell, RR {b1994-9-12}",217,413,-196,150,-346,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
20231106_01705_Dndn(U),NZ-FC,2023,2023-11-06,4,Central Districts,Otago,"Hay, GR {b1984-7-14}",182,210,-28,150,-178,0,0,0,Central Districts,runs,FALSE,1,0,1,New Zealand
20231106_01706_Wellton,NZ-FC,2023,2023-11-06,4,Wellington,Northern Districts,"Kelly, NF {b1993-7-25}",270,191,79,150,-71,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20231106_02296_Sydney,SheffieldShield,2023,2023-11-06,4,Western Australia,New South Wales,"Whiteman, SM {b1992-3-19}",141,276,-135,150,-285,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
20231106_02297_Gabba,SheffieldShield,2023,2023-11-06,4,South Australia,Queensland,"Lehmann, JS {b1992-7-8}",359,238,121,150,-29,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
20231109_00396_Plkwne,RSA-FC,2023,2023-11-09,4,Limpopo,Border,"Haasbroek, R {b1997-4-18}",319,273,46,150,-104,0,0,0,Limpopo,runs,FALSE,1,0,1,South Africa
20231109_00397_Kimbrly,RSA-FC,2023,2023-11-09,4,Free State,Northern Cape,"Botha, P {b1990-1-23}",467,233,234,150,84,1,0,0,Free State,runs,FALSE,1,0,1,South Africa
20231111_00398_PrtElz,RSA-FC,2023,2023-11-11,4,Boland,Eastern Province,"Petersen, KD {b1993-8-8}",255,227,28,150,-122,0,0,0,Eastern Province,wickets,FALSE,0,1,1,South Africa
20231111_00399_PtMzBrg,RSA-FC,2023,2023-11-11,4,KwaZulu-Natal Inland,Western Province,"Erlank, MN {b1990-7-4}",400,204,196,150,46,1,0,0,draw,draw,TRUE,0,0,0,South Africa
20231111_00400_CnturPk,RSA-FC,2023,2023-11-11,4,KwaZulu-Natal,Northerns,"Erwee, SJ {b1989-11-10}",293,409,-116,150,-266,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231113_00401_Wandrer,RSA-FC,2023,2023-11-13,4,Gauteng,North West,"Hendricks, DA {b1990-11-7}",504,345,159,150,9,1,0,0,draw,draw,TRUE,0,0,0,South Africa
20231115_01707_AuckEPO,NZ-FC,2023,2023-11-15,4,Auckland,Wellington,"Solia, SM {b1992-12-15}",500,352,148,150,-2,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20231115_01708_Napier,NZ-FC,2023,2023-11-15,4,Canterbury,Central Districts,"McConchie, CE {b1992-1-12}",225,177,48,150,-102,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
