source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
dest_port,Saint-Louis,trans_atlantic3,destination,490,,,unmapped,No conservative country assignment yet.
dest_port,"Dutch Caribbean, colony unspecified",trans_atlantic3,destination,461,,,unmapped,No conservative country assignment yet.
dest_port,Monte Christi,trans_atlantic3,destination,458,,,unmapped,No conservative country assignment yet.
dest_port,"Caribbean, port unspecified",trans_atlantic3,destination,454,,,unmapped,No conservative country assignment yet.
dest_port,"Sierra Leone, port unspecified",trans_atlantic3,destination,452,,,unmapped,No conservative country assignment yet.
dest_port,Arcahaie,trans_atlantic3,destination,445,,,unmapped,No conservative country assignment yet.
dest_port,"Ile de France, Mauritius",trans_atlantic3,destination,445,,,unmapped,No conservative country assignment yet.
dest_port,Nantes,trans_atlantic3,destination,444,,,unmapped,No conservative country assignment yet.
dest_port,Puerto de Plata,trans_atlantic3,destination,438,,,unmapped,No conservative country assignment yet.
dest_port,Campeche,trans_atlantic3,destination,436,,,unmapped,No conservative country assignment yet.
dest_port,"Gustavia, St Barthélemy",trans_atlantic3,destination,423,,,unmapped,No conservative country assignment yet.
dest_port,Nottingham,trans_atlantic3,destination,400,,,unmapped,No conservative country assignment yet.
dest_port,Portsmouth,trans_atlantic3,destination,390,,,unmapped,No conservative country assignment yet.
dest_port,Newport,trans_atlantic3,destination,389,,,unmapped,No conservative country assignment yet.
dest_port,Pôrto Seguro,trans_atlantic3,destination,369,,,unmapped,No conservative country assignment yet.
dest_port,Tybee Island,trans_atlantic3,destination,358,,,unmapped,No conservative country assignment yet.
dest_port,Bonny,trans_atlantic3,destination,356,,,unmapped,No conservative country assignment yet.
dest_port,"Africa, port unspecified",trans_atlantic3,destination,355,,,unmapped,No conservative country assignment yet.
dest_port,Tortuga,trans_atlantic3,destination,354,,,unmapped,No conservative country assignment yet.
dest_port,Pensacola,trans_atlantic3,destination,353,,,unmapped,No conservative country assignment yet.
dest_port,Santa Catarina,trans_atlantic3,destination,353,,,unmapped,No conservative country assignment yet.
dest_port,Perth Amboy,trans_atlantic3,destination,352,,,unmapped,No conservative country assignment yet.
dest_port,Amelia Island,trans_atlantic3,destination,351,,,unmapped,No conservative country assignment yet.
dest_port,Môle Saint Nicolas,trans_atlantic3,destination,344,,,unmapped,No conservative country assignment yet.
dest_port,Puerto Cabello,trans_atlantic3,destination,337,,,unmapped,No conservative country assignment yet.
dest_port,Ilha de Lobes,trans_atlantic3,destination,325,,,unmapped,No conservative country assignment yet.
dest_port,Maldonado,trans_atlantic3,destination,320,,,unmapped,No conservative country assignment yet.
dest_port,Nizao,trans_atlantic3,destination,319,,,unmapped,No conservative country assignment yet.
dest_port,Oxford,trans_atlantic3,destination,319,,,unmapped,No conservative country assignment yet.
dest_port,Porto de Galinhas,trans_atlantic3,destination,313,,,unmapped,No conservative country assignment yet.
dest_port,Bacuranao,trans_atlantic3,destination,309,,,unmapped,No conservative country assignment yet.
dest_port,Hamilton (Bermuda),trans_atlantic3,destination,307,,,unmapped,No conservative country assignment yet.
dest_port,Malembo,trans_atlantic3,destination,300,,,unmapped,No conservative country assignment yet.
dest_port,Potomac river,trans_atlantic3,destination,288,,,unmapped,No conservative country assignment yet.
dest_port,Santo Tomas,trans_atlantic3,destination,287,,,unmapped,No conservative country assignment yet.
dest_port,Belém,trans_atlantic3,destination,286,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Kingston (Demerera),trans_atlantic3,destination,284,,,unmapped,No conservative country assignment yet.
dest_port,Orinoko,trans_atlantic3,destination,279,,,unmapped,No conservative country assignment yet.
dest_port,Cabinda,trans_atlantic3,destination,278,,,unmapped,No conservative country assignment yet.
dest_port,"France, place unspecified",trans_atlantic3,destination,244,,,unmapped,No conservative country assignment yet.
dest_port,Benin,trans_atlantic3,destination,242,,,unmapped,No conservative country assignment yet.
dest_port,Fernando Po,trans_atlantic3,destination,232,,,unmapped,No conservative country assignment yet.
dest_port,Fort-Royale,trans_atlantic3,destination,230,MTQ,Martinique,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Marie-Galante,trans_atlantic3,destination,226,,,unmapped,No conservative country assignment yet.
dest_port,Senegal,trans_atlantic3,destination,224,,,unmapped,No conservative country assignment yet.
dest_port,Guiana,trans_atlantic3,destination,222,,,unmapped,No conservative country assignment yet.
dest_port,Stabroek,trans_atlantic3,destination,213,,,unmapped,No conservative country assignment yet.
dest_port,Rio Grande do Norte,trans_atlantic3,destination,209,,,unmapped,No conservative country assignment yet.
dest_port,Gonaïve,trans_atlantic3,destination,205,,,unmapped,No conservative country assignment yet.
dest_port,Middletown,trans_atlantic3,destination,200,,,unmapped,No conservative country assignment yet.
dest_port,"Gold Coast, port unspecified",trans_atlantic3,destination,194,,,unmapped,No conservative country assignment yet.
dest_port,Delaware River,trans_atlantic3,destination,190,,,unmapped,No conservative country assignment yet.
dest_port,Guayama,trans_atlantic3,destination,186,,,unmapped,No conservative country assignment yet.
dest_port,Vigo,trans_atlantic3,destination,166,,,unmapped,No conservative country assignment yet.
dest_port,San Germán,trans_atlantic3,destination,151,,,unmapped,No conservative country assignment yet.
dest_port,Eastern New Jersey,trans_atlantic3,destination,148,,,unmapped,No conservative country assignment yet.
dest_port,Georgetown,trans_atlantic3,destination,144,,,unmapped,No conservative country assignment yet.
dest_port,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",trans_atlantic3,destination,140,,,unmapped,No conservative country assignment yet.
dest_port,New Providence,trans_atlantic3,destination,140,,,unmapped,No conservative country assignment yet.
dest_port,Casamance,trans_atlantic3,destination,138,,,unmapped,No conservative country assignment yet.
dest_port,Nanjemoy,trans_atlantic3,destination,137,,,unmapped,No conservative country assignment yet.
dest_port,Lower Cedar Point,trans_atlantic3,destination,132,,,unmapped,No conservative country assignment yet.
dest_port,"British Americas, port unspecified",trans_atlantic3,destination,130,,,unmapped,No conservative country assignment yet.
dest_port,Middelburg,trans_atlantic3,destination,130,,,unmapped,No conservative country assignment yet.
dest_port,Morant Bay,trans_atlantic3,destination,113,,,unmapped,No conservative country assignment yet.
dest_port,Mobile,trans_atlantic3,destination,108,,,unmapped,No conservative country assignment yet.
dest_port,Ilha de Paquetá ,trans_atlantic3,destination,97,,,unmapped,No conservative country assignment yet.
dest_port,"Guayana, Venezuela",trans_atlantic3,destination,96,,,unmapped,No conservative country assignment yet.
dest_port,Borburata,trans_atlantic3,destination,93,,,unmapped,No conservative country assignment yet.
dest_port,Seville,trans_atlantic3,destination,89,,,unmapped,No conservative country assignment yet.
dest_port,"Portugal, port unspecified",trans_atlantic3,destination,80,,,unmapped,No conservative country assignment yet.
dest_port,Samana,trans_atlantic3,destination,80,,,unmapped,No conservative country assignment yet.
dest_port,New London,trans_atlantic3,destination,74,,,unmapped,No conservative country assignment yet.
dest_port,Roanoke,trans_atlantic3,destination,72,,,unmapped,No conservative country assignment yet.
dest_port,Elmina,trans_atlantic3,destination,71,,,unmapped,No conservative country assignment yet.
dest_port,Mosquito Shore,trans_atlantic3,destination,69,,,unmapped,No conservative country assignment yet.
dest_port,Le Havre,trans_atlantic3,destination,67,,,unmapped,No conservative country assignment yet.
dest_port,Rio Pongo,trans_atlantic3,destination,64,,,unmapped,No conservative country assignment yet.
dest_port,At sea,trans_atlantic3,destination,60,,,unmapped,No conservative country assignment yet.
dest_port,Lagos,trans_atlantic3,destination,58,,,unmapped,No conservative country assignment yet.
dest_port,Cape Coast Castle,trans_atlantic3,destination,45,,,unmapped,No conservative country assignment yet.
dest_port,Accra,trans_atlantic3,destination,42,,,unmapped,No conservative country assignment yet.
dest_port,"West Central Africa and St Helena, port unspecified",trans_atlantic3,destination,37,,,unmapped,No conservative country assignment yet.
dest_port,Bristol,trans_atlantic3,destination,15,,,unmapped,No conservative country assignment yet.
dest_port,Portsmouth (NH),trans_atlantic3,destination,15,,,unmapped,No conservative country assignment yet.
dest_port,Kormantine,trans_atlantic3,destination,13,,,unmapped,No conservative country assignment yet.
dest_port,Princes Island,trans_atlantic3,destination,5,,,unmapped,No conservative country assignment yet.
dest_port,Bissagos,trans_atlantic3,destination,0,,,unmapped,No conservative country assignment yet.
dest_region,Southeast Brazil,trans_atlantic3,destination,1391657,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Bahia,trans_atlantic3,destination,1220264,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Jamaica,trans_atlantic3,destination,980968,JAM,Jamaica,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Cuba,trans_atlantic3,destination,767776,CUB,Cuba,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Saint-Domingue,trans_atlantic3,destination,697289,HTI,Haiti,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Pernambuco,trans_atlantic3,destination,432840,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Spanish Circum-Caribbean,trans_atlantic3,destination,387101,,,unmapped,No conservative country assignment yet.
dest_region,Barbados,trans_atlantic3,destination,371809,BRB,Barbados,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Dutch Guianas,trans_atlantic3,destination,261059,,,unmapped,No conservative country assignment yet.
dest_region,Martinique,trans_atlantic3,destination,176151,MTQ,Martinique,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Dutch Caribbean,trans_atlantic3,destination,151712,,,unmapped,No conservative country assignment yet.
dest_region,South Carolina,trans_atlantic3,destination,150762,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Amazonia,trans_atlantic3,destination,138664,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Grenada,trans_atlantic3,destination,122964,GRD,Grenada,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Kitts,trans_atlantic3,destination,119627,KNA,Saint Kitts and Nevis,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Antigua,trans_atlantic3,destination,118700,ATG,Antigua and Barbuda,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Americas,trans_atlantic3,destination,106741,,,unmapped,No conservative country assignment yet.
dest_region,Dominica,trans_atlantic3,destination,102261,DMA,Dominica,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Sierra Leone,trans_atlantic3,destination,96300,,,unmapped,No conservative country assignment yet.
dest_region,Danish West Indies,trans_atlantic3,destination,93425,VIR,U.S. Virgin Islands,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Rio de la Plata,trans_atlantic3,destination,92822,ARG,Argentina,region_exact_or_admin,Intra-American destination region mapped to modern country or territory.
dest_region,Virginia,trans_atlantic3,destination,82651,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,British Guiana,trans_atlantic3,destination,74628,GUY,Guyana,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Guadeloupe,trans_atlantic3,destination,63944,GLP,Guadeloupe,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Vincent,trans_atlantic3,destination,55562,VCT,Saint Vincent and the Grenadines,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Puerto Rico,trans_atlantic3,destination,27100,PRI,Puerto Rico,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,West Central Africa and St Helena,trans_atlantic3,destination,27040,,,unmapped,No conservative country assignment yet.
dest_region,Other British Caribbean,trans_atlantic3,destination,26434,,,unmapped,No conservative country assignment yet.
dest_region,Non-geographical,trans_atlantic3,destination,25855,,,unmapped,No conservative country assignment yet.
dest_region,Hispaniola,trans_atlantic3,destination,25775,,,unmapped,No conservative country assignment yet.
dest_region,Nevis,trans_atlantic3,destination,25520,,,unmapped,No conservative country assignment yet.
dest_region,Trinidad,trans_atlantic3,destination,24698,TTO,Trinidad and Tobago,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Other Caribbean,trans_atlantic3,destination,23284,,,unmapped,No conservative country assignment yet.
dest_region,French Guiana,trans_atlantic3,destination,22204,,,unmapped,No conservative country assignment yet.
dest_region,Maryland,trans_atlantic3,destination,20826,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Tortola,trans_atlantic3,destination,17664,,,unmapped,No conservative country assignment yet.
dest_region,Georgia,trans_atlantic3,destination,17221,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Tobago,trans_atlantic3,destination,15268,,,unmapped,No conservative country assignment yet.
dest_region,Spanish Americas,trans_atlantic3,destination,15038,,,unmapped,No conservative country assignment yet.
dest_region,Other French Caribbean,trans_atlantic3,destination,14831,,,unmapped,No conservative country assignment yet.
dest_region,Bahamas,trans_atlantic3,destination,13938,BHS,Bahamas,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Montserrat,trans_atlantic3,destination,13638,,,unmapped,No conservative country assignment yet.
dest_region,East Africa and Indian Ocean islands,trans_atlantic3,destination,11935,,,unmapped,No conservative country assignment yet.
dest_region,Other Brazil,trans_atlantic3,destination,11929,,,unmapped,No conservative country assignment yet.
dest_region,Gulf coast,trans_atlantic3,destination,10808,USA,United States,region_exact_or_admin,Intra-American destination region mapped to modern country or territory.
dest_region,St Lucia,trans_atlantic3,destination,8835,,,unmapped,No conservative country assignment yet.
dest_region,New York,trans_atlantic3,destination,7209,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Florida,trans_atlantic3,destination,5622,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Codes without labels,trans_atlantic3,destination,5434,,,unmapped,No conservative country assignment yet.
dest_region,Windward Coast,trans_atlantic3,destination,5081,,,unmapped,No conservative country assignment yet.
dest_region,Senegambia and offshore Atlantic,trans_atlantic3,destination,4819,,,unmapped,No conservative country assignment yet.
dest_region,Other Spanish Caribbean,trans_atlantic3,destination,4711,,,unmapped,No conservative country assignment yet.
dest_region,Portugal,trans_atlantic3,destination,3887,,,unmapped,No conservative country assignment yet.
dest_region,Spain,trans_atlantic3,destination,3075,,,unmapped,No conservative country assignment yet.
dest_region,Rhode Island,trans_atlantic3,destination,2705,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Massachusetts,trans_atlantic3,destination,2467,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Barthélemy (Sweden),trans_atlantic3,destination,1912,,,unmapped,No conservative country assignment yet.
dest_region,North Carolina,trans_atlantic3,destination,1876,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Other North America,trans_atlantic3,destination,1817,,,unmapped,No conservative country assignment yet.
dest_region,Bight of Biafra and Gulf of Guinea islands,trans_atlantic3,destination,1451,,,unmapped,No conservative country assignment yet.
dest_region,Pennsylvania,trans_atlantic3,destination,1379,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,British Honduras,trans_atlantic3,destination,899,BLZ,Belize,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,France,trans_atlantic3,destination,755,,,unmapped,No conservative country assignment yet.
dest_region,New Jersey,trans_atlantic3,destination,690,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Gold Coast,trans_atlantic3,destination,365,,,unmapped,No conservative country assignment yet.
dest_region,Other Africa,trans_atlantic3,destination,355,,,unmapped,No conservative country assignment yet.
dest_region,Connecticut,trans_atlantic3,destination,274,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Bight of Benin,trans_atlantic3,destination,242,,,unmapped,No conservative country assignment yet.
dest_region,British Americas,trans_atlantic3,destination,130,,,unmapped,No conservative country assignment yet.
dest_region,Netherlands,trans_atlantic3,destination,130,,,unmapped,No conservative country assignment yet.
dest_region,England and Wales,trans_atlantic3,destination,15,,,unmapped,No conservative country assignment yet.
dest_region,New Hampshire,trans_atlantic3,destination,15,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
origin_broad,Africa,trans_atlantic3,origin,8994647,,,unmapped,No conservative country assignment yet.
origin_broad,Caribbean,trans_atlantic3,origin,1229,,,unmapped,No conservative country assignment yet.
origin_broad,Other,trans_atlantic3,origin,444,,,unmapped,No conservative country assignment yet.
origin_broad,Europe,trans_atlantic3,origin,8,,,unmapped,No conservative country assignment yet.
origin_place,"Africa, port unspecified",trans_atlantic3,origin,1586297,,,unmapped,No conservative country assignment yet.
origin_place,Luanda,trans_atlantic3,origin,1255571,AGO,Angola,exact_place,Specific embarkation place mapped to modern country.
origin_place,"West Central Africa and St Helena, port unspecified",trans_atlantic3,origin,584333,,,unmapped,No conservative country assignment yet.
origin_place,"Costa da Mina, place unspecified",trans_atlantic3,origin,582779,,,unmapped,No conservative country assignment yet.
origin_place,Bonny,trans_atlantic3,origin,363604,NGA,Nigeria,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Whydah, Ouidah",trans_atlantic3,origin,345800,BEN,Benin,exact_place,Specific embarkation place mapped to modern country.
origin_place,Benguela,trans_atlantic3,origin,343171,AGO,Angola,exact_place,Specific embarkation place mapped to modern country.
origin_place,Cabinda,trans_atlantic3,origin,340381,AGO,Angola,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Gold Coast, port unspecified",trans_atlantic3,origin,279246,,,unmapped,No conservative country assignment yet.
origin_place,Calabar,trans_atlantic3,origin,219730,NGA,Nigeria,exact_place,Specific embarkation place mapped to modern country.
origin_place,Malembo,trans_atlantic3,origin,178089,AGO,Angola,exact_place,Specific embarkation place mapped to modern country.
origin_place,Mozambique,trans_atlantic3,origin,174352,MOZ,Mozambique,exact_place,Specific embarkation place mapped to modern country.
origin_place,Anomabu,trans_atlantic3,origin,145367,GHA,Ghana,exact_place,Specific embarkation place mapped to modern country.
origin_place,Congo River,trans_atlantic3,origin,118347,COG,Republic of the Congo,exact_place,Specific embarkation place mapped to modern country.
origin_place,Loango,trans_atlantic3,origin,103562,COG,Republic of the Congo,exact_place,Specific embarkation place mapped to modern country.
origin_place,Gambia,trans_atlantic3,origin,102472,GMB,Gambia,exact_place,Specific embarkation place mapped to modern country.
origin_place,Cape Coast Castle,trans_atlantic3,origin,102387,GHA,Ghana,exact_place,Specific embarkation place mapped to modern country.
origin_place,Quilimane,trans_atlantic3,origin,101928,MOZ,Mozambique,exact_place,Specific embarkation place mapped to modern country.
origin_place,Ambriz,trans_atlantic3,origin,93851,,,unmapped,No conservative country assignment yet.
origin_place,Cape Verde Islands,trans_atlantic3,origin,93535,CPV,Cabo Verde,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Lagos, Onim",trans_atlantic3,origin,87706,NGA,Nigeria,exact_place,Specific embarkation place mapped to modern country.
origin_place,São Tomé,trans_atlantic3,origin,85043,STP,Sao Tome and Principe,exact_place,Specific embarkation place mapped to modern country.
origin_place,Congo North,trans_atlantic3,origin,84014,,,unmapped,No conservative country assignment yet.
origin_place,Elmina,trans_atlantic3,origin,80878,GHA,Ghana,exact_place,Specific embarkation place mapped to modern country.
origin_place,Sierra Leone estuary,trans_atlantic3,origin,74751,SLE,Sierra Leone,exact_place,Specific embarkation place mapped to modern country.
origin_place,New Calabar,trans_atlantic3,origin,74385,,,unmapped,No conservative country assignment yet.
origin_place,"Windward Coast, place unspecified",trans_atlantic3,origin,74151,,,unmapped,No conservative country assignment yet.
origin_place,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",trans_atlantic3,origin,66662,,,unmapped,No conservative country assignment yet.
origin_place,Ardra,trans_atlantic3,origin,64973,BEN,Benin,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Bight of Benin, place unspecified",trans_atlantic3,origin,64842,,,unmapped,No conservative country assignment yet.
origin_place,Saint-Louis,trans_atlantic3,origin,58657,,,unmapped,No conservative country assignment yet.
origin_place,Bissau,trans_atlantic3,origin,53783,GNB,Guinea-Bissau,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Senegambia and offshore Atlantic, port unspecified",trans_atlantic3,origin,49885,,,unmapped,No conservative country assignment yet.
origin_place,"Gold Coast, Fr definition",trans_atlantic3,origin,49350,,,unmapped,No conservative country assignment yet.
origin_place,Porto Novo,trans_atlantic3,origin,46666,,,unmapped,No conservative country assignment yet.
origin_place,Windward + Ivory + Gold + Benin,trans_atlantic3,origin,46663,,,unmapped,No conservative country assignment yet.
origin_place,Cacheu,trans_atlantic3,origin,43089,GNB,Guinea-Bissau,exact_place,Specific embarkation place mapped to modern country.
origin_place,Iles de Los,trans_atlantic3,origin,42225,,,unmapped,No conservative country assignment yet.
origin_place,Portuguese Guinea,trans_atlantic3,origin,40964,,,unmapped,No conservative country assignment yet.
origin_place,Badagry/Apa,trans_atlantic3,origin,37960,NGA,Nigeria,exact_place,Specific embarkation place mapped to modern country.
origin_place,Gallinhas,trans_atlantic3,origin,37603,LBR,Liberia,exact_place,Specific embarkation place mapped to modern country.
origin_place,Cape Mount (Cape Grand Mount),trans_atlantic3,origin,35084,,,unmapped,No conservative country assignment yet.
origin_place,Gorée,trans_atlantic3,origin,29417,SEN,Senegal,exact_place,Specific embarkation place mapped to modern country.
origin_place,Princes Island,trans_atlantic3,origin,28337,,,unmapped,No conservative country assignment yet.
origin_place,Gabon,trans_atlantic3,origin,27651,,,unmapped,No conservative country assignment yet.
origin_place,Cameroons,trans_atlantic3,origin,26833,,,unmapped,No conservative country assignment yet.
origin_place,Benin,trans_atlantic3,origin,25318,,,unmapped,No conservative country assignment yet.
origin_place,Jacquin,trans_atlantic3,origin,24919,,,unmapped,No conservative country assignment yet.
origin_place,Cape Lahou,trans_atlantic3,origin,24893,,,unmapped,No conservative country assignment yet.
origin_place,Bassa,trans_atlantic3,origin,22350,,,unmapped,No conservative country assignment yet.
origin_place,Windward Coast (Nunez - Assini),trans_atlantic3,origin,21579,,,unmapped,No conservative country assignment yet.
origin_place,Epe,trans_atlantic3,origin,20863,,,unmapped,No conservative country assignment yet.
origin_place,Madagascar,trans_atlantic3,origin,19670,,,unmapped,No conservative country assignment yet.
origin_place,Popo,trans_atlantic3,origin,17884,,,unmapped,No conservative country assignment yet.
origin_place,Rio Pongo,trans_atlantic3,origin,16692,,,unmapped,No conservative country assignment yet.
origin_place,São Tomé or Princes Island,trans_atlantic3,origin,16687,,,unmapped,No conservative country assignment yet.
origin_place,Accra,trans_atlantic3,origin,15744,GHA,Ghana,exact_place,Specific embarkation place mapped to modern country.
origin_place,Bance/Bunce Island,trans_atlantic3,origin,13974,SLE,Sierra Leone,exact_place,Specific embarkation place mapped to modern country.
origin_place,Christiansborg,trans_atlantic3,origin,13027,,,unmapped,No conservative country assignment yet.
origin_place,Little Popo,trans_atlantic3,origin,11081,TGO,Togo,exact_place,Specific embarkation place mapped to modern country.
origin_place,Sherbro,trans_atlantic3,origin,10156,,,unmapped,No conservative country assignment yet.
origin_place,Inhambane,trans_atlantic3,origin,9680,MOZ,Mozambique,exact_place,Specific embarkation place mapped to modern country.
origin_place,Cap Lopez,trans_atlantic3,origin,9333,,,unmapped,No conservative country assignment yet.
origin_place,"Sierra Leone, port unspecified",trans_atlantic3,origin,9179,,,unmapped,No conservative country assignment yet.
origin_place,Lourenço Marques,trans_atlantic3,origin,8845,MOZ,Mozambique,exact_place,Specific embarkation place mapped to modern country.
origin_place,"Southeast Africa and Indian Ocean islands, port unspecified",trans_atlantic3,origin,8783,,,unmapped,No conservative country assignment yet.
origin_place,Cameroons River,trans_atlantic3,origin,8617,,,unmapped,No conservative country assignment yet.
origin_place,Kormantine,trans_atlantic3,origin,7935,,,unmapped,No conservative country assignment yet.
origin_place,Danish Gold Coast,trans_atlantic3,origin,7785,,,unmapped,No conservative country assignment yet.
origin_place,Boary,trans_atlantic3,origin,5721,,,unmapped,No conservative country assignment yet.
origin_place,Gold Coast east of Kormantine,trans_atlantic3,origin,5488,,,unmapped,No conservative country assignment yet.
origin_place,Grand Mesurado,trans_atlantic3,origin,4875,,,unmapped,No conservative country assignment yet.
origin_place,Banana Islands,trans_atlantic3,origin,4624,,,unmapped,No conservative country assignment yet.
origin_place,River Brass,trans_atlantic3,origin,4601,,,unmapped,No conservative country assignment yet.
origin_place,Keta,trans_atlantic3,origin,4178,,,unmapped,No conservative country assignment yet.
origin_place,Kilwa,trans_atlantic3,origin,4057,,,unmapped,No conservative country assignment yet.
origin_place,Apammin,trans_atlantic3,origin,4006,,,unmapped,No conservative country assignment yet.
origin_place,Bights,trans_atlantic3,origin,3910,,,unmapped,No conservative country assignment yet.
origin_place,Rio Nunez,trans_atlantic3,origin,3631,,,unmapped,No conservative country assignment yet.
origin_place,Mayumba,trans_atlantic3,origin,2886,,,unmapped,No conservative country assignment yet.
origin_place,Zanzibar,trans_atlantic3,origin,2806,,,unmapped,No conservative country assignment yet.
origin_place,Novo Redondo,trans_atlantic3,origin,2695,,,unmapped,No conservative country assignment yet.
origin_place,Kilongo,trans_atlantic3,origin,2562,,,unmapped,No conservative country assignment yet.
origin_place,Gold Coast + Bight of Benin + Bight of Biafra,trans_atlantic3,origin,2448,,,unmapped,No conservative country assignment yet.
origin_place,Rio Zaire,trans_atlantic3,origin,2359,,,unmapped,No conservative country assignment yet.
origin_place,Grand Sestos,trans_atlantic3,origin,2347,,,unmapped,No conservative country assignment yet.
origin_place,Ibo,trans_atlantic3,origin,2128,,,unmapped,No conservative country assignment yet.
origin_place,Bimbia,trans_atlantic3,origin,2079,,,unmapped,No conservative country assignment yet.
origin_place,Rio Nun,trans_atlantic3,origin,2028,,,unmapped,No conservative country assignment yet.
origin_place,Mpinda,trans_atlantic3,origin,1993,,,unmapped,No conservative country assignment yet.
origin_place,River del Rey,trans_atlantic3,origin,1990,,,unmapped,No conservative country assignment yet.
origin_place,Axim,trans_atlantic3,origin,1936,GHA,Ghana,exact_place,Specific embarkation place mapped to modern country.
origin_place,West of Cape Apolonia,trans_atlantic3,origin,1689,,,unmapped,No conservative country assignment yet.
origin_place,Rio Dande (N of Luanda),trans_atlantic3,origin,1632,,,unmapped,No conservative country assignment yet.
origin_place,French Africa (Goree or Senegal),trans_atlantic3,origin,1498,,,unmapped,No conservative country assignment yet.
origin_place,Bissagos,trans_atlantic3,origin,1277,,,unmapped,No conservative country assignment yet.
origin_place,Albreda,trans_atlantic3,origin,1272,,,unmapped,No conservative country assignment yet.
origin_place,Corisco,trans_atlantic3,origin,1233,,,unmapped,No conservative country assignment yet.
origin_place,Alampo,trans_atlantic3,origin,1212,,,unmapped,No conservative country assignment yet.
origin_place,Rio Grande,trans_atlantic3,origin,1148,,,unmapped,No conservative country assignment yet.
origin_place,Rio Forcados/Formosa/Benin,trans_atlantic3,origin,1139,,,unmapped,No conservative country assignment yet.
origin_place,Momboza or Zanzibar,trans_atlantic3,origin,1113,,,unmapped,No conservative country assignment yet.
origin_place,Quirimba,trans_atlantic3,origin,1089,,,unmapped,No conservative country assignment yet.
origin_place,Coanza River,trans_atlantic3,origin,1061,,,unmapped,No conservative country assignment yet.
origin_place,Pokesoe (Princes Town),trans_atlantic3,origin,1046,,,unmapped,No conservative country assignment yet.
origin_place,Cess,trans_atlantic3,origin,1031,,,unmapped,No conservative country assignment yet.
origin_place,Grand Popo,trans_atlantic3,origin,1002,BEN,Benin,exact_place,Specific embarkation place mapped to modern country.
origin_place,Grand Bassa,trans_atlantic3,origin,989,,,unmapped,No conservative country assignment yet.
origin_place,Aghway,trans_atlantic3,origin,950,,,unmapped,No conservative country assignment yet.
origin_place,Sofala,trans_atlantic3,origin,926,,,unmapped,No conservative country assignment yet.
origin_place,Quicombo,trans_atlantic3,origin,920,,,unmapped,No conservative country assignment yet.
