match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1461932,1,Leicestershire,3,LJ Hill,Rehan Ahmed,right,right,RR,0,169,168,257,258,4,3,0,2,wicket,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,28,48,1656,2200,46,36,75.2727272727273,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,33.54779411764705,36,31.0955882352941,116,64.81502687543819,2025,2020,post_2010,4,3,middle_order,Leicestershire,0,0,3.945525291828794,1,1
1461932,1,Leicestershire,4,LJ Hill,PSP Handscomb,right,right,RR,0,191,181,322,324,4,5,169,3,wicket,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,56,93,3325,5941,82,40.5487804878049,55.9670089210571,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,35.8221843615495,40.5487804878049,31.0955882352941,144,55.1621676996031,2025,2020,post_2010,5,4,middle_order,Leicestershire,0,0,3.559006211180124,1,1
1461932,1,Leicestershire,5,IG Holland,LJ Hill,right,right,RR,0,19,19,55,55,6,4,360,4,wicket,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,28.9906512605042,31.0955882352941,26.8857142857143,161,48.7118440171066,2025,2020,post_2010,6,4,middle_order,Leicestershire,0,0,2.0727272727272728,1,1
1461932,1,Leicestershire,6,L Trevaskis,LJ Hill,left,right,LR,1,9,9,11,11,7,4,379,5,wicket,0,36,54,1333,3041,43,31,43.8342650443933,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,31.04779411764705,31.0955882352941,31,124,49.0957957612712,2025,2020,post_2010,7,4,lower_order,Leicestershire,0,0,4.909090909090909,1,1
1461932,1,Leicestershire,7,L Trevaskis,LPJ Kimber,left,right,LR,1,2,2,11,11,7,8,388,6,wicket,0,36,54,1333,3041,43,31,43.8342650443933,0,36,58,1427,2205,55,25.9454545454545,64.7165532879819,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,28.472727272727248,31,25.9454545454545,72,54.2754091661876,2025,2020,post_2010,8,7,lower_order,Leicestershire,0,0,1.0909090909090908,1,1
1461932,1,Leicestershire,8,BGF Green,L Trevaskis,right,left,LR,1,4,3,21,21,9,7,390,7,wicket,0,27,44,767,1562,39,19.6666666666667,49.1037131882202,0,36,54,1333,3041,43,31,43.8342650443933,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,25.33333333333335,31,19.6666666666667,63,46.468989116306744,2025,2020,post_2010,9,7,lower_order,Leicestershire,0,0,1.1428571428571428,1,1
1461932,1,Leicestershire,9,L Trevaskis,LV van Beek,left,right,LR,1,0,0,4,4,7,10,394,8,wicket,0,36,54,1333,3041,43,31,43.8342650443933,0,19,30,627,1189,24,26.125,52.7333894028596,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,28.5625,31,26.125,55,48.283827223626446,2025,2020,post_2010,10,7,lower_order,Leicestershire,0,1,0,1,1
1461932,1,Leicestershire,10,J Hull,L Trevaskis,left,left,LL,0,4,0,14,14,11,7,394,9,wicket,0,13,17,56,256,10,5.6,21.875,0,36,54,1333,3041,43,31,43.8342650443933,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_1,18.3,31,5.6,49,32.85463252219665,2025,2020,post_2010,11,7,lower_order,Leicestershire,0,0,1.7142857142857142,1,1
1461932,2,Derbyshire,1,CP Jewell,DL Lloyd,left,right,LR,1,2,2,5,5,2,1,0,0,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,108,193,5216,8252,179,29.1396648044693,63.2089190499273,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,41.9364990689013,54.7333333333333,29.1396648044693,117,69.68423689045531,2025,2020,post_2010,2,1,top_order,Derbyshire,0,0,2.4000000000000004,1,1
1461932,2,Derbyshire,2,CP Jewell,HRC Came,left,right,LR,1,112,106,216,216,2,3,2,1,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,36,62,2054,4665,58,35.4137931034483,44.0300107181136,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,45.0735632183908,54.7333333333333,35.4137931034483,45,60.09478272454845,2025,2020,post_2010,3,2,top_order,Derbyshire,0,0,3.1111111111111107,1,1
1461932,2,Derbyshire,3,CP Jewell,WL Madsen,left,right,LR,1,8,7,12,12,2,4,114,2,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,133,236,9870,17358,216,45.6944444444445,56.8613895610093,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,50.2138888888889,54.7333333333333,45.6944444444445,142,66.5104721459963,2025,2020,post_2010,4,2,middle_order,Derbyshire,0,0,4,1,1
1461932,2,Derbyshire,4,BD Guest,CP Jewell,right,left,LR,1,3,3,13,13,5,2,122,3,wicket,0,63,105,3279,6846,100,32.79,47.8965819456617,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,43.76166666666665,54.7333333333333,32.79,72,62.0280683383225,2025,2020,post_2010,5,2,middle_order,Derbyshire,0,0,1.3846153846153846,1,1
1461932,2,Derbyshire,5,AHT Donald,BD Guest,right,right,RR,0,48,45,79,80,6,5,125,4,wicket,0,59,106,2923,3971,100,29.23,73.6086628053387,0,63,105,3279,6846,100,32.79,47.8965819456617,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,31.01,32.79,29.23,122,60.752622375500195,2025,2020,post_2010,6,5,middle_order,Derbyshire,0,0,3.645569620253165,1,1
1461932,2,Derbyshire,6,BD Guest,LM Reece,right,left,LR,1,2,2,4,4,5,7,173,5,wicket,0,63,105,3279,6846,100,32.79,47.8965819456617,0,87,153,4805,9602,136,35.3308823529412,50.0416579879192,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,34.060441176470604,35.3308823529412,32.79,150,48.96911996679045,2025,2020,post_2010,7,5,lower_order,Derbyshire,0,1,3,1,1
1461932,2,Derbyshire,7,BD Guest,ZJ Chappell,right,right,RR,0,2,2,12,12,5,8,175,6,wicket,0,63,105,3279,6846,100,32.79,47.8965819456617,0,46,75,1371,2323,66,20.7727272727273,59.0185105467069,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,26.78136363636365,32.79,20.7727272727273,109,53.4575462461843,2025,2020,post_2010,8,5,lower_order,Derbyshire,0,0,1,1,1
1461932,2,Derbyshire,8,AT Thomson,BD Guest,right,right,RR,0,10,10,38,38,9,5,177,7,wicket,0,38,57,859,1799,52,16.5192307692308,47.7487493051695,0,63,105,3279,6846,100,32.79,47.8965819456617,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,24.654615384615397,32.79,16.5192307692308,101,47.8226656254156,2025,2020,post_2010,9,5,lower_order,Derbyshire,0,0,1.5789473684210529,1,1
1461932,2,Derbyshire,9,AT Thomson,BM Tickner,right,right,RR,0,1,0,7,7,9,10,187,8,wicket,0,38,57,859,1799,52,16.5192307692308,47.7487493051695,0,11,14,184,386,9,20.4444444444444,47.6683937823834,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,18.4818376068376,20.4444444444444,16.5192307692308,49,47.70857154377644,2025,2020,post_2010,10,9,lower_order,Derbyshire,0,0,0.8571428571428571,1,1
1461932,2,Derbyshire,10,BM Tickner,JP Morley,right,left,LR,1,1,1,41,41,10,11,188,9,wicket,0,11,14,184,386,9,20.4444444444444,47.6683937823834,0,18,26,150,557,20,7.5,26.9299820466786,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_2,13.9722222222222,20.4444444444444,7.5,29,37.299187914531,2025,2020,post_2010,11,10,lower_order,Derbyshire,0,0,0.14634146341463417,1,1
1461932,3,Leicestershire,1,RK Patel,SG Budinger,right,left,LR,1,3,3,12,12,1,2,0,0,wicket,0,50,84,2692,4973,80,33.65,54.1323144982908,0,26,46,1237,1499,45,27.4888888888889,82.5216811207472,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,30.56944444444445,33.65,27.4888888888889,76,68.326997809519,2025,2020,post_2010,2,1,top_order,Leicestershire,0,0,1.5,1,1
1461932,3,Leicestershire,2,Rehan Ahmed,SG Budinger,right,left,LR,1,19,17,24,25,3,2,3,1,wicket,0,28,48,1656,2200,46,36,75.2727272727273,0,26,46,1237,1499,45,27.4888888888889,82.5216811207472,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,31.74444444444445,36,27.4888888888889,54,78.89720419673725,2025,2020,post_2010,3,2,top_order,Leicestershire,0,0,4.75,1,1
1461932,3,Leicestershire,3,LJ Hill,Rehan Ahmed,right,right,RR,0,21,21,21,21,4,3,22,2,wicket,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,28,48,1656,2200,46,36,75.2727272727273,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,33.54779411764705,36,31.0955882352941,116,64.81502687543819,2025,2020,post_2010,4,3,middle_order,Leicestershire,0,0,6,1,1
1461932,3,Leicestershire,4,LJ Hill,PSP Handscomb,right,right,RR,0,14,14,11,11,4,5,43,3,wicket,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,56,93,3325,5941,82,40.5487804878049,55.9670089210571,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,35.8221843615495,40.5487804878049,31.0955882352941,144,55.1621676996031,2025,2020,post_2010,5,4,middle_order,Leicestershire,0,0,7.636363636363637,1,1
1461932,3,Leicestershire,5,IG Holland,LJ Hill,right,right,RR,0,56,51,58,60,6,4,57,4,wicket,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,88,148,4229,7780,136,31.0955882352941,54.3573264781491,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,28.9906512605042,31.0955882352941,26.8857142857143,161,48.7118440171066,2025,2020,post_2010,6,4,middle_order,Leicestershire,0,0,5.793103448275862,1,1
1461932,3,Leicestershire,6,IG Holland,L Trevaskis,right,left,LR,1,4,4,11,11,6,7,113,5,wicket,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,36,54,1333,3041,43,31,43.8342650443933,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,28.94285714285715,31,26.8857142857143,109,43.4503133002287,2025,2020,post_2010,7,6,lower_order,Leicestershire,0,0,2.1818181818181817,1,1
1461932,3,Leicestershire,7,IG Holland,LPJ Kimber,right,right,RR,0,14,14,13,13,6,8,117,6,wicket,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,36,58,1427,2205,55,25.9454545454545,64.7165532879819,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,26.4155844155844,26.8857142857143,25.9454545454545,109,53.891457422022995,2025,2020,post_2010,8,6,lower_order,Leicestershire,0,0,6.461538461538462,1,1
1461932,3,Leicestershire,8,BGF Green,IG Holland,right,right,RR,0,89,82,85,86,9,6,131,7,wicket,0,27,44,767,1562,39,19.6666666666667,49.1037131882202,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,23.2761904761905,26.8857142857143,19.6666666666667,100,46.08503737214215,2025,2020,post_2010,9,6,lower_order,Leicestershire,0,0,6.282352941176471,1,1
1461932,3,Leicestershire,9,IG Holland,LV van Beek,right,right,RR,0,16,15,20,20,6,10,220,8,wicket,0,73,115,2823,6555,105,26.8857142857143,43.0663615560641,0,19,30,627,1189,24,26.125,52.7333894028596,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_3,26.50535714285715,26.8857142857143,26.125,92,47.899875479461855,2025,2020,post_2010,10,6,lower_order,Leicestershire,0,0,4.800000000000001,1,1
1461932,4,Derbyshire,1,CP Jewell,DL Lloyd,left,right,LR,1,35,30,74,74,2,1,0,0,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,108,193,5216,8252,179,29.1396648044693,63.2089190499273,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,41.9364990689013,54.7333333333333,29.1396648044693,117,69.68423689045531,2025,2020,post_2010,2,1,top_order,Derbyshire,0,0,2.8378378378378377,1,1
1461932,4,Derbyshire,2,CP Jewell,HRC Came,left,right,LR,1,10,10,36,36,2,3,35,1,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,36,62,2054,4665,58,35.4137931034483,44.0300107181136,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,45.0735632183908,54.7333333333333,35.4137931034483,45,60.09478272454845,2025,2020,post_2010,3,2,top_order,Derbyshire,0,0,1.6666666666666667,1,1
1461932,4,Derbyshire,3,CP Jewell,WL Madsen,left,right,LR,1,7,6,16,17,2,4,45,2,wicket,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,133,236,9870,17358,216,45.6944444444445,56.8613895610093,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,50.2138888888889,54.7333333333333,45.6944444444445,142,66.5104721459963,2025,2020,post_2010,4,2,middle_order,Derbyshire,0,0,2.625,1,1
1461932,4,Derbyshire,4,BD Guest,CP Jewell,right,left,LR,1,35,34,108,108,5,2,52,3,wicket,0,63,105,3279,6846,100,32.79,47.8965819456617,0,9,16,821,1078,15,54.7333333333333,76.1595547309833,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,43.76166666666665,54.7333333333333,32.79,72,62.0280683383225,2025,2020,post_2010,5,2,middle_order,Derbyshire,0,0,1.9444444444444444,1,1
1461932,4,Derbyshire,5,AHT Donald,BD Guest,right,right,RR,0,39,36,106,107,6,5,87,4,wicket,0,59,106,2923,3971,100,29.23,73.6086628053387,0,63,105,3279,6846,100,32.79,47.8965819456617,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,31.01,32.79,29.23,122,60.752622375500195,2025,2020,post_2010,6,5,middle_order,Derbyshire,0,0,2.2075471698113205,1,1
1461932,4,Derbyshire,6,BD Guest,LM Reece,right,left,LR,1,6,6,32,32,5,7,126,5,wicket,0,63,105,3279,6846,100,32.79,47.8965819456617,0,87,153,4805,9602,136,35.3308823529412,50.0416579879192,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,34.060441176470604,35.3308823529412,32.79,150,48.96911996679045,2025,2020,post_2010,7,5,lower_order,Derbyshire,0,0,1.125,1,1
1461932,4,Derbyshire,7,LM Reece,ZJ Chappell,left,right,LR,1,19,19,56,56,7,8,132,6,wicket,0,87,153,4805,9602,136,35.3308823529412,50.0416579879192,0,46,75,1371,2323,66,20.7727272727273,59.0185105467069,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,28.05180481283425,35.3308823529412,20.7727272727273,133,54.53008426731305,2025,2020,post_2010,8,7,lower_order,Derbyshire,0,0,2.0357142857142856,1,1
1461932,4,Derbyshire,8,AT Thomson,ZJ Chappell,right,right,RR,0,56,54,102,102,9,8,151,7,wicket,0,38,57,859,1799,52,16.5192307692308,47.7487493051695,0,46,75,1371,2323,66,20.7727272727273,59.0185105467069,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,18.64597902097905,20.7727272727273,16.5192307692308,84,53.383629925938195,2025,2020,post_2010,9,8,lower_order,Derbyshire,0,0,3.294117647058824,1,1
1461932,4,Derbyshire,9,AT Thomson,BM Tickner,right,right,RR,0,0,0,13,13,9,10,207,8,wicket,0,38,57,859,1799,52,16.5192307692308,47.7487493051695,0,11,14,184,386,9,20.4444444444444,47.6683937823834,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,18.4818376068376,20.4444444444444,16.5192307692308,49,47.70857154377644,2025,2020,post_2010,10,9,lower_order,Derbyshire,0,0,0,1,1
1461932,4,Derbyshire,10,AT Thomson,JP Morley,right,left,LR,1,49,49,156,156,9,11,207,9,wicket,0,38,57,859,1799,52,16.5192307692308,47.7487493051695,0,18,26,150,557,20,7.5,26.9299820466786,0,2025-07-22,"County Ground, Derby",Derby,Leicestershire,Derbyshire,Leicestershire,bat,Leicestershire,County Championship,3,8,11,0.43636363636363634,1461932_4,12.0096153846154,16.5192307692308,7.5,56,37.33936567592405,2025,2020,post_2010,11,9,lower_order,Derbyshire,0,0,1.8846153846153848,1,1
1461933,1,Lancashire,1,KK Jennings,LWP Wells,left,left,LL,0,28,28,52,52,2,1,0,0,wicket,0,123,204,8175,16398,194,42.139175257732,49.8536406878888,0,139,229,8148,16332,216,37.7222222222222,49.8897869213813,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,39.9306987399771,42.139175257732,37.7222222222222,262,49.87171380463505,2025,2020,post_2010,2,1,top_order,Lancashire,0,0,3.230769230769231,1,1
1461933,1,Lancashire,2,JJ Bohannon,KK Jennings,right,left,LR,1,47,47,107,107,3,2,28,1,wicket,0,75,118,4873,9351,111,43.9009009009009,52.1120735750187,0,123,204,8175,16398,194,42.139175257732,49.8536406878888,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,43.02003807931645,43.9009009009009,42.139175257732,198,50.98285713145375,2025,2020,post_2010,3,2,top_order,Lancashire,0,0,2.635514018691589,1,1
1461933,1,Lancashire,3,JJ Bohannon,MS Harris,right,left,LR,1,31,31,73,73,3,4,75,2,wicket,0,75,118,4873,9351,111,43.9009009009009,52.1120735750187,0,35,61,3025,5318,57,53.0701754385965,56.8822865739,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,48.4855381697487,53.0701754385965,43.9009009009009,110,54.49718007445935,2025,2020,post_2010,4,3,middle_order,Lancashire,0,0,2.547945205479452,1,1
1461933,1,Lancashire,4,MF Hurst,MS Harris,right,left,LR,1,36,36,56,56,5,4,106,3,wicket,0,25,42,1259,2471,37,34.027027027027,50.951031970862,0,35,61,3025,5318,57,53.0701754385965,56.8822865739,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,43.54860123281175,53.0701754385965,34.027027027027,60,53.916659272381,2025,2020,post_2010,5,4,middle_order,Lancashire,0,0,3.8571428571428577,1,1
1461933,1,Lancashire,5,MF Hurst,PD Salt,right,right,RR,0,18,18,31,31,5,6,142,4,wicket,0,25,42,1259,2471,37,34.027027027027,50.951031970862,0,42,68,2122,2982,66,32.1515151515152,71.1602951039571,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,33.0892710892711,34.027027027027,32.1515151515152,67,61.055663537409544,2025,2020,post_2010,6,5,middle_order,Lancashire,0,0,3.483870967741936,1,1
1461933,1,Lancashire,6,GP Balderson,MF Hurst,left,right,LR,1,49,49,107,107,7,5,160,5,wicket,0,49,77,1897,4079,69,27.4927536231884,46.5064966903653,0,25,42,1259,2471,37,34.027027027027,50.951031970862,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,30.7598903251077,34.027027027027,27.4927536231884,74,48.72876433061365,2025,2020,post_2010,7,5,lower_order,Lancashire,0,0,2.7476635514018692,1,1
1461933,1,Lancashire,7,CJ Green,MF Hurst,right,right,RR,0,83,82,126,127,8,5,209,6,wicket,0,3,3,150,209,3,50,71.7703349282297,0,25,42,1259,2471,37,34.027027027027,50.951031970862,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,42.0135135135135,50,34.027027027027,28,61.360683449545846,2025,2020,post_2010,8,5,lower_order,Lancashire,0,0,3.952380952380953,1,1
1461933,1,Lancashire,8,CJ Green,JM Blatherwick,right,right,RR,0,10,10,9,9,8,9,292,7,wicket,0,3,3,150,209,3,50,71.7703349282297,0,13,18,185,395,14,13.2142857142857,46.8354430379747,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,31.60714285714285,50,13.2142857142857,16,59.3028889831022,2025,2020,post_2010,9,8,lower_order,Lancashire,0,0,6.666666666666667,1,1
1461933,1,Lancashire,9,CJ Green,TW Hartley,right,left,LR,1,212,211,275,276,8,10,302,8,wicket,0,3,3,150,209,3,50,71.7703349282297,0,28,43,829,1645,37,22.4054054054054,50.3951367781155,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,36.2027027027027,50,22.4054054054054,31,61.0827358531726,2025,2020,post_2010,10,8,lower_order,Lancashire,0,0,4.625454545454545,1,1
1461933,1,Lancashire,10,JM Anderson,TW Hartley,left,left,LL,0,43,43,14,14,11,10,514,9,wicket,0,32,39,250,449,18,13.8888888888889,55.6792873051225,0,28,43,829,1645,37,22.4054054054054,50.3951367781155,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_1,18.14714714714715,22.4054054054054,13.8888888888889,60,53.037212041619,2025,2020,post_2010,11,10,lower_order,Lancashire,0,0,18.42857142857143,1,1
1461933,2,Gloucestershire,1,BG Charlesworth,CT Bancroft,left,right,LR,1,20,19,27,27,2,1,0,0,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,52,92,3381,7024,85,39.7764705882353,48.1349658314351,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,34.77179693795325,39.7764705882353,29.7671232876712,100,46.84526069349535,2025,2020,post_2010,2,1,top_order,Gloucestershire,0,0,4.444444444444445,1,1
1461933,2,Gloucestershire,2,BG Charlesworth,JP Phillips,left,right,LR,1,171,157,285,286,2,3,20,1,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,6,10,315,602,10,31.5,52.3255813953488,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,30.6335616438356,31.5,29.7671232876712,54,48.94056847545219,2025,2020,post_2010,3,2,top_order,Gloucestershire,0,0,3.5999999999999996,1,1
1461933,2,Gloucestershire,3,BG Charlesworth,OJ Price,left,right,LR,1,58,58,120,120,2,4,191,2,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,45,79,2527,5418,75,33.6933333333333,46.640826873385,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,31.73022831050225,33.6933333333333,29.7671232876712,93,46.098191214470305,2025,2020,post_2010,4,2,middle_order,Gloucestershire,0,0,2.9,1,1
