match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1444492,3,New South Wales,1,NJ Maddinson,S Konstas,left,right,LR,1,12,12,15,15,1,2,0,0,wicket,0,31,53,2317,3612,49,47.2857142857143,64.147286821705407,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,36.55952380952379,47.2857142857143,25.8333333333333,35,52.963131281472656,2024,2020,post_2010,2,1,top_order,New South Wales,0,0,4.800000000000001,1,1
1444492,3,New South Wales,2,M Gilkes,S Konstas,left,right,LR,1,46,44,108,110,3,2,12,1,wicket,0,29,50,1260,2755,50,25.2,45.7350272232305,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,25.51666666666665,25.8333333333333,25.2,33,43.7570014822352,2024,2020,post_2010,3,2,top_order,New South Wales,0,0,2.5555555555555554,1,1
1444492,3,New South Wales,3,MC Henriques,S Konstas,right,right,RR,0,94,93,166,166,4,2,58,2,wicket,0,39,71,2138,4099,62,34.4838709677419,52.159063186143,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,30.1586021505376,34.4838709677419,25.8333333333333,43,46.96901946369145,2024,2020,post_2010,4,2,middle_order,New South Wales,0,0,3.3975903614457836,1,1
1444492,3,New South Wales,4,O Davies,S Konstas,right,right,RR,0,54,50,79,82,5,2,152,3,wicket,0,9,16,754,920,14,53.8571428571429,81.9565217391305,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,39.8452380952381,53.8571428571429,25.8333333333333,13,61.86774874018519,2024,2020,post_2010,5,2,middle_order,New South Wales,0,0,4.10126582278481,1,1
1444492,3,New South Wales,5,JR Philippe,S Konstas,right,right,RR,0,0,0,3,3,6,2,206,4,wicket,0,31,54,1319,2457,50,26.38,53.6833536833537,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,26.106666666666648,26.38,25.8333333333333,35,47.7311647122968,2024,2020,post_2010,6,2,middle_order,New South Wales,0,1,0,1,1
1444492,3,New South Wales,6,J Edwards,S Konstas,right,right,RR,0,48,47,70,71,7,2,206,5,wicket,0,25,44,1196,2240,39,30.6666666666667,53.3928571428571,0,4,6,155,371,6,25.8333333333333,41.7789757412399,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,28.25,30.6666666666667,25.8333333333333,29,47.5859164420485,2024,2020,post_2010,7,2,lower_order,New South Wales,0,0,4.114285714285714,1,1
1444492,3,New South Wales,7,J Edwards,T Sangha,right,right,RR,0,28,27,27,28,7,8,254,6,innings_end,1,25,44,1196,2240,39,30.6666666666667,53.3928571428571,0,6,8,8,78,5,1.6,10.2564102564103,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,2,9,11,0.32727272727272727,1444492_3,16.13333333333335,30.6666666666667,1.6,31,31.8246336996337,2024,2020,post_2010,8,7,lower_order,New South Wales,0,0,6.222222222222221,1,1
1444492,4,South Australia,1,CJ McInerney,HJ Hunt,left,right,LR,1,3,3,33,33,1,2,0,0,wicket,0,9,18,388,930,18,21.5555555555556,41.7204301075269,0,35,68,2014,5067,66,30.5151515151515,39.7473850404579,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,26.03535353535355,30.5151515151515,21.5555555555556,44,40.7339075739924,2024,2020,post_2010,2,1,top_order,South Australia,0,0,0.5454545454545454,1,1
1444492,4,South Australia,2,HJ Hunt,N McAndrew,right,right,RR,0,6,6,28,28,2,3,3,1,wicket,0,35,68,2014,5067,66,30.5151515151515,39.7473850404579,0,23,39,683,1566,27,25.2962962962963,43.6143039591316,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,27.905723905723903,30.5151515151515,25.2962962962963,58,41.680844499794745,2024,2020,post_2010,3,2,top_order,South Australia,0,0,1.2857142857142856,1,1
1444492,4,South Australia,3,N McAndrew,NA McSweeney,right,right,RR,0,0,0,8,8,3,4,9,2,wicket,0,23,39,683,1566,27,25.2962962962963,43.6143039591316,0,25,50,1540,3816,45,34.2222222222222,40.356394129979,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,29.759259259259252,34.2222222222222,25.2962962962963,48,41.9853490445553,2024,2020,post_2010,4,3,middle_order,South Australia,0,0,0,1,1
1444492,4,South Australia,4,NA McSweeney,TM Head,right,left,LR,1,14,13,27,27,4,5,9,3,wicket,0,25,50,1540,3816,45,34.2222222222222,40.356394129979,0,29,55,2530,4210,52,48.6538461538462,60.0950118764846,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,41.4380341880342,48.6538461538462,34.2222222222222,54,50.2257030032318,2024,2020,post_2010,5,4,middle_order,South Australia,0,0,3.1111111111111107,1,1
1444492,4,South Australia,5,AT Carey,NA McSweeney,left,right,LR,1,182,180,295,297,6,4,23,4,wicket,0,20,36,1411,2075,34,41.5,68,0,25,50,1540,3816,45,34.2222222222222,40.356394129979,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,37.8611111111111,41.5,34.2222222222222,45,54.178197064989504,2024,2020,post_2010,6,4,middle_order,South Australia,0,0,3.7016949152542376,1,1
1444492,4,South Australia,6,DR Drew,NA McSweeney,right,right,RR,0,104,101,269,271,7,4,205,5,innings_end,1,15,29,925,2106,28,33.0357142857143,43.9221272554606,0,25,50,1540,3816,45,34.2222222222222,40.356394129979,0,2024-10-08,"Cricket Central, Sydney",Sydney,New South Wales,South Australia,New South Wales,bat,draw,Sheffield Shield,4,7,11,0.509090909090909,1444492_4,33.62896825396825,34.2222222222222,33.0357142857143,40,42.1392606927198,2024,2020,post_2010,7,4,lower_order,South Australia,0,0,2.3197026022304836,1,1
1444493,1,Victoria,1,AP Chandrasinghe,MS Harris,left,left,LL,0,4,0,4,4,1,2,0,0,wicket,0,9,16,325,1295,14,23.2142857142857,25.0965250965251,0,38,69,3133,6145,65,48.2,50.9845402766477,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,35.707142857142856,48.2,23.2142857142857,47,38.0405326865864,2024,2020,post_2010,2,1,top_order,Victoria,0,1,6,1,1
1444493,1,Victoria,2,C Kellaway,MS Harris,left,left,LL,0,18,18,23,23,3,2,4,1,wicket,0,16,28,783,2151,26,30.1153846153846,36.4016736401674,0,38,69,3133,6145,65,48.2,50.9845402766477,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,39.1576923076923,48.2,30.1153846153846,54,43.693106958407554,2024,2020,post_2010,3,2,top_order,Victoria,0,0,4.695652173913044,1,1
1444493,1,Victoria,3,MS Harris,PSP Handscomb,left,right,LR,1,239,237,373,373,2,4,22,2,wicket,0,38,69,3133,6145,65,48.2,50.9845402766477,0,38,66,2542,4854,63,40.3492063492064,52.3691800576844,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,44.2746031746032,48.2,40.3492063492064,76,51.676860167166055,2024,2020,post_2010,4,2,middle_order,Victoria,0,0,3.844504021447721,1,1
1444493,1,Victoria,4,PSP Handscomb,TF Rogers,right,left,LR,1,1,1,7,7,4,5,261,3,wicket,0,38,66,2542,4854,63,40.3492063492064,52.3691800576844,0,0,0,0,0,0,,,1,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,,40.3492063492064,40.3492063492064,38,,2024,2020,post_2010,5,4,middle_order,Victoria,1,0,0.8571428571428571,1,0
1444493,1,Victoria,5,PSP Handscomb,SB Harper,right,right,RR,0,45,45,106,106,4,6,262,4,wicket,0,38,66,2542,4854,63,40.3492063492064,52.3691800576844,0,34,56,1416,2632,48,29.5,53.7993920972644,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,34.9246031746032,40.3492063492064,29.5,72,53.0842860774744,2024,2020,post_2010,6,4,middle_order,Victoria,0,0,2.547169811320755,1,1
1444493,1,Victoria,6,SB Harper,SM Elliott,right,right,RR,0,5,5,14,14,6,7,307,5,wicket,0,34,56,1416,2632,48,29.5,53.7993920972644,0,2,4,140,308,2,70,45.4545454545455,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,49.75,70,29.5,36,49.62696877590496,2024,2020,post_2010,7,6,lower_order,Victoria,0,0,2.142857142857143,1,1
1444493,1,Victoria,7,M Perry,SM Elliott,left,right,LR,1,0,0,5,5,8,7,312,6,wicket,0,28,44,773,1974,37,20.8918918918919,39.1590678824721,0,2,4,140,308,2,70,45.4545454545455,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,45.44594594594595,70,20.8918918918919,30,42.3068066685088,2024,2020,post_2010,8,7,lower_order,Victoria,0,0,0,1,1
1444493,1,Victoria,8,F O'Neill,M Perry,,left,,,83,82,126,126,9,8,312,7,wicket,0,17,29,445,755,21,21.1904761904762,58.9403973509934,0,28,44,773,1974,37,20.8918918918919,39.1590678824721,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,21.04118404118405,21.1904761904762,20.8918918918919,45,49.049732616732754,2024,2020,post_2010,9,8,lower_order,Victoria,0,0,3.952380952380953,0,1
1444493,1,Victoria,9,M Perry,T Murphy,left,left,LL,0,33,32,41,41,8,10,395,8,wicket,0,28,44,773,1974,37,20.8918918918919,39.1590678824721,0,12,21,231,457,16,14.4375,50.54704595186,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_1,17.66469594594595,20.8918918918919,14.4375,40,44.85305691716605,2024,2020,post_2010,10,8,lower_order,Victoria,0,0,4.829268292682928,1,1
1444493,2,Tasmania,1,CP Jewell,J Weatherald,left,left,LL,0,41,40,115,116,2,1,0,0,wicket,0,32,60,1751,3344,58,30.1896551724138,52.3624401913876,0,32,62,1866,3722,61,30.5901639344262,50.1343363782913,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,30.38990955342,30.5901639344262,30.1896551724138,64,51.24838828483945,2024,2020,post_2010,2,1,top_order,Tasmania,0,0,2.139130434782609,1,1
1444493,2,Tasmania,2,CA Wakim,J Weatherald,right,left,LR,1,39,38,77,78,3,1,41,1,wicket,0,29,54,1656,3512,53,31.2452830188679,47.1526195899772,0,32,62,1866,3722,61,30.5901639344262,50.1343363782913,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,30.91772347664705,31.2452830188679,30.5901639344262,61,48.64347798413425,2024,2020,post_2010,3,1,top_order,Tasmania,0,0,3.0389610389610384,1,1
1444493,2,Tasmania,3,J Weatherald,JC Silk,left,right,LR,1,0,0,3,3,1,4,80,2,wicket,0,32,62,1866,3722,61,30.5901639344262,50.1343363782913,0,48,87,2630,5688,79,33.2911392405063,46.2376933895921,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,31.94065158746625,33.2911392405063,30.5901639344262,80,48.1860148839417,2024,2020,post_2010,4,1,middle_order,Tasmania,0,1,0,1,1
1444493,2,Tasmania,4,JC Silk,JR Doran,right,left,LR,1,63,61,116,118,4,5,80,3,wicket,0,48,87,2630,5688,79,33.2911392405063,46.2376933895921,0,43,73,2191,5041,70,31.3,43.4635984923626,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,32.29556962025315,33.2911392405063,31.3,91,44.85064594097735,2024,2020,post_2010,5,4,middle_order,Tasmania,0,0,3.2586206896551726,1,1
1444493,2,Tasmania,5,BJ Webster,JC Silk,right,right,RR,0,149,142,286,288,6,4,143,4,wicket,0,44,73,2942,5133,62,47.4516129032258,57.3154100915644,0,48,87,2630,5688,79,33.2911392405063,46.2376933895921,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,40.37137607186605,47.4516129032258,33.2911392405063,92,51.776551740578256,2024,2020,post_2010,6,4,middle_order,Tasmania,0,0,3.125874125874126,1,1
1444493,2,Tasmania,6,BJ Webster,BM Hope,right,right,RR,0,60,60,90,90,6,7,292,5,wicket,0,44,73,2942,5133,62,47.4516129032258,57.3154100915644,0,12,20,492,799,16,30.75,61.5769712140175,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,39.1008064516129,47.4516129032258,30.75,56,59.446190652790946,2024,2020,post_2010,7,6,lower_order,Tasmania,0,0,4,1,1
1444493,2,Tasmania,7,BM Hope,L Neil-Smith,right,right,RR,0,41,40,62,63,7,8,352,6,wicket,0,12,20,492,799,16,30.75,61.5769712140175,0,15,20,326,1061,17,19.1764705882353,30.7257304429783,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,24.963235294117652,30.75,19.1764705882353,27,46.1513508284979,2024,2020,post_2010,8,7,lower_order,Tasmania,0,0,3.967741935483871,1,1
1444493,2,Tasmania,8,BM Hope,KJS Elliott,right,right,RR,0,127,116,228,230,7,9,393,7,wicket,0,12,20,492,799,16,30.75,61.5769712140175,0,2,4,37,103,4,9.25,35.922330097087404,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,20,30.75,9.25,14,48.74965065555245,2024,2020,post_2010,9,7,lower_order,Tasmania,0,0,3.3421052631578947,1,1
1444493,2,Tasmania,9,KJS Elliott,MP Kuhnemann,right,left,LR,1,7,6,19,20,9,10,520,8,wicket,0,2,4,37,103,4,9.25,35.922330097087404,0,9,12,96,196,6,16,48.9795918367347,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,12.625,16,9.25,11,42.450960966911055,2024,2020,post_2010,10,9,lower_order,Tasmania,0,0,2.2105263157894735,1,1
1444493,2,Tasmania,10,GT Bell,MP Kuhnemann,right,left,LR,1,0,0,6,6,11,10,527,9,innings_end,1,,,,,,,,,9,12,96,196,6,16,48.9795918367347,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444493_2,,16,16,9,,2024,2020,post_2010,11,10,lower_order,Tasmania,0,0,0,1,0
1444493,3,Victoria,1,AP Chandrasinghe,MS Harris,left,left,LL,0,73,73,149,149,1,2,0,0,wicket,0,9,16,325,1295,14,23.2142857142857,25.0965250965251,0,38,69,3133,6145,65,48.2,50.9845402766477,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_3,35.707142857142856,48.2,23.2142857142857,47,38.0405326865864,2024,2020,post_2010,2,1,top_order,Victoria,0,0,2.9395973154362416,1,1
1444493,3,Victoria,2,AP Chandrasinghe,C Kellaway,left,left,LL,0,39,39,84,84,1,3,73,1,wicket,0,9,16,325,1295,14,23.2142857142857,25.0965250965251,0,16,28,783,2151,26,30.1153846153846,36.4016736401674,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_3,26.66483516483515,30.1153846153846,23.2142857142857,25,30.74909936834625,2024,2020,post_2010,3,1,top_order,Victoria,0,0,2.7857142857142856,1,1
1444493,3,Victoria,3,C Kellaway,PSP Handscomb,left,right,LR,1,8,8,79,79,3,4,112,2,innings_end,1,16,28,783,2151,26,30.1153846153846,36.4016736401674,0,38,66,2542,4854,63,40.3492063492064,52.3691800576844,0,2024-10-08,"Junction Oval, Melbourne",Melbourne,Victoria,Tasmania,Tasmania,field,draw,Sheffield Shield,6,4,10,0.5333333333333333,1444493_3,35.2322954822955,40.3492063492064,30.1153846153846,54,44.3854268489259,2024,2020,post_2010,4,3,middle_order,Victoria,0,0,0.6075949367088608,1,1
1444494,1,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,0,0,1,1,1,2,0,0,wicket,0,41,74,2777,6520,67,41.4477611940299,42.5920245398773,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,40.6731559593338,41.4477611940299,39.8985507246377,80,44.26830866513225,2024,2020,post_2010,2,1,top_order,Western Australia,0,1,0,1,1
1444494,1,Western Australia,2,J Goodwin,SM Whiteman,left,left,LL,0,0,0,1,1,3,2,0,1,wicket,0,9,16,437,1102,15,29.1333333333333,39.6551724137931,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,34.5159420289855,39.8985507246377,29.1333333333333,48,42.79988260209015,2024,2020,post_2010,3,2,top_order,Western Australia,0,1,0,1,1
1444494,1,Western Australia,3,MR Marsh,SM Whiteman,right,left,LR,1,18,18,49,49,4,2,0,2,wicket,0,7,13,424,632,12,35.3333333333333,67.0886075949367,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,37.6159420289855,39.8985507246377,35.3333333333333,46,56.516600192661954,2024,2020,post_2010,4,2,middle_order,Western Australia,0,0,2.2040816326530615,1,1
1444494,1,Western Australia,4,HWR Cartwright,SM Whiteman,right,left,LR,1,59,58,177,177,5,2,18,3,wicket,0,37,65,2405,4646,59,40.7627118644068,51.7649591046061,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,40.33063129452225,40.7627118644068,39.8985507246377,76,48.85477594749665,2024,2020,post_2010,5,2,middle_order,Western Australia,0,0,2,1,1
1444494,1,Western Australia,5,JP Inglis,SM Whiteman,right,left,LR,1,203,194,249,252,6,2,77,4,wicket,0,25,42,1172,1770,36,32.5555555555556,66.2146892655367,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,36.22705314009665,39.8985507246377,32.5555555555556,64,56.079641027961955,2024,2020,post_2010,6,2,middle_order,Western Australia,0,0,4.891566265060241,1,1
1444494,1,Western Australia,6,C Connolly,SM Whiteman,left,left,LL,0,6,6,16,16,7,2,280,5,wicket,0,1,2,108,145,2,54,74.4827586206897,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,46.94927536231885,54,39.8985507246377,40,60.21367570553845,2024,2020,post_2010,7,2,lower_order,Western Australia,0,0,2.25,1,1
1444494,1,Western Australia,7,C Connolly,M Kelly,left,right,LR,1,2,2,2,2,7,8,286,6,wicket,0,1,2,108,145,2,54,74.4827586206897,0,25,37,531,1257,30,17.7,42.2434367541766,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,35.85,54,17.7,26,58.36309768743315,2024,2020,post_2010,8,7,lower_order,Western Australia,0,1,6,1,1
1444494,1,Western Australia,8,C Connolly,CJ Gannon,left,right,LR,1,121,119,170,171,7,9,288,7,wicket,0,1,2,108,145,2,54,74.4827586206897,0,20,30,428,958,24,17.8333333333333,44.6764091858038,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,35.91666666666665,54,17.8333333333333,21,59.57958390324674,2024,2020,post_2010,9,7,lower_order,Western Australia,0,0,4.270588235294118,1,1
1444494,1,Western Australia,9,BL Couch,C Connolly,left,left,LL,0,24,24,64,64,10,7,409,8,wicket,0,1,1,1,4,1,1,25,0,1,2,108,145,2,54,74.4827586206897,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,27.5,54,1,2,49.74137931034485,2024,2020,post_2010,10,7,lower_order,Western Australia,0,0,2.25,1,1
1444494,1,Western Australia,10,BL Couch,CJ Rocchiccioli,left,right,LR,1,32,31,17,17,10,11,433,9,wicket,0,1,1,1,4,1,1,25,0,23,33,398,605,22,18.0909090909091,65.7851239669422,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_1,9.54545454545455,18.0909090909091,1,24,45.3925619834711,2024,2020,post_2010,11,10,lower_order,Western Australia,0,0,11.294117647058822,1,1
1444494,2,Queensland,1,MT Renshaw,UT Khawaja,left,left,LL,0,14,12,47,48,1,2,0,0,wicket,0,38,67,2040,4433,61,33.4426229508197,46.0184976314009,0,27,44,1731,3675,39,44.3846153846154,47.1020408163265,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,38.91361916771755,44.3846153846154,33.4426229508197,65,46.5602692238637,2024,2020,post_2010,2,1,top_order,Queensland,0,0,1.7872340425531914,1,1
1444494,2,Queensland,2,M Labuschagne,UT Khawaja,right,left,LR,1,51,46,75,80,3,2,14,1,wicket,0,31,51,2081,4144,48,43.3541666666667,50.2171814671815,0,27,44,1731,3675,39,44.3846153846154,47.1020408163265,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,43.86939102564105,44.3846153846154,43.3541666666667,58,48.659611141754,2024,2020,post_2010,3,2,top_order,Queensland,0,0,4.08,1,1
1444494,2,Queensland,3,J Clayton,M Labuschagne,left,right,LR,1,89,89,131,131,4,3,65,2,wicket,0,22,38,1077,2691,34,31.6764705882353,40.0222965440357,0,31,51,2081,4144,48,43.3541666666667,50.2171814671815,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,37.515318627451,43.3541666666667,31.6764705882353,53,45.119739005608594,2024,2020,post_2010,4,3,middle_order,Queensland,0,0,4.076335877862595,1,1
1444494,2,Queensland,4,BR McDermott,J Clayton,right,left,LR,1,102,100,230,231,5,4,154,3,wicket,0,34,59,1936,4395,51,37.9607843137255,44.0500568828214,0,22,38,1077,2691,34,31.6764705882353,40.0222965440357,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,34.8186274509804,37.9607843137255,31.6764705882353,56,42.036176713428546,2024,2020,post_2010,5,4,middle_order,Queensland,0,0,2.660869565217391,1,1
1444494,2,Queensland,5,BR McDermott,JD Wildermuth,right,right,RR,0,45,44,71,71,5,6,256,4,wicket,0,34,59,1936,4395,51,37.9607843137255,44.0500568828214,0,33,51,1195,2160,47,25.4255319148936,55.3240740740741,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,31.693158114309547,37.9607843137255,25.4255319148936,67,49.68706547844775,2024,2020,post_2010,6,5,middle_order,Queensland,0,0,3.802816901408451,1,1
1444494,2,Queensland,6,JD Wildermuth,JJ Peirson,right,right,RR,0,2,2,8,8,6,7,301,5,wicket,0,33,51,1195,2160,47,25.4255319148936,55.3240740740741,0,50,80,2431,4520,73,33.3013698630137,53.783185840708,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,29.36345088895365,33.3013698630137,25.4255319148936,83,54.55362995739105,2024,2020,post_2010,7,6,lower_order,Queensland,0,0,1.5,1,1
